"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001697596","bluegill",5,6,90,2021-11-14,35,76,6.9,"n","n","n","occ5",18945,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,4.36666666666667,10,33.3333333333333,0.113333333333333,1,43.6666666666667,43.6666666666667,0,0,351,"green_sunfish",3,0.0687022900763359,-120,120,1,11.0144927536232
"ID900.226001697596","bluegill",5,6,90,2021-11-14,35,76,6.9,"n","n","n","occ5",18945,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,4.36666666666667,10,33.3333333333333,0.113333333333333,1,43.6666666666667,43.6666666666667,0,0,351,"redbreast_sunfish",5,0.114503816793893,-120,120,1,11.0144927536232
"ID900.226001697596","bluegill",5,6,90,2021-11-14,35,76,6.9,"n","n","n","occ5",18945,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,4.36666666666667,10,33.3333333333333,0.113333333333333,1,43.6666666666667,43.6666666666667,0,0,351,"shiner",1,0.0229007633587786,-120,120,1,11.0144927536232
"ID900.226001697596","bluegill",5,6,90,2021-11-14,35,76,6.9,"n","n","n","occ5",18945,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,4.36666666666667,10,33.3333333333333,0.113333333333333,1,43.6666666666667,43.6666666666667,0,0,351,"striped_jumprock",1,0.0229007633587786,-120,120,1,11.0144927536232
"ID900.226001697596","bluegill",6,7,80,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,2022-05-03,23,89,9.9,"y","n","n","occ7",19115,3.73333333333333,10,13.6666666666667,0,360,37.3333333333333,37.3333333333333,0,0,0,"bluegill",1,0.0267857142857143,0,0,0,15.0980392156863
"ID900.226001697596","bluegill",6,7,80,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,2022-05-03,23,89,9.9,"y","n","n","occ7",19115,3.73333333333333,10,13.6666666666667,0,360,37.3333333333333,37.3333333333333,0,0,0,"creek_chub",5,0.133928571428571,0,0,0,15.0980392156863
"ID900.226001697596","bluegill",6,7,80,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,2022-05-03,23,89,9.9,"y","n","n","occ7",19115,3.73333333333333,10,13.6666666666667,0,360,37.3333333333333,37.3333333333333,0,0,0,"darter",9,0.241071428571429,0,0,0,15.0980392156863
"ID900.226001697596","bluegill",6,7,80,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,2022-05-03,23,89,9.9,"y","n","n","occ7",19115,3.73333333333333,10,13.6666666666667,0,360,37.3333333333333,37.3333333333333,0,0,0,"green_sunfish",1,0.0267857142857143,0,0,0,15.0980392156863
"ID900.226001697596","bluegill",6,7,80,2022-02-12,23,77,5.1,"y","n","n","occ6",19035,2022-05-03,23,89,9.9,"y","n","n","occ7",19115,3.73333333333333,10,13.6666666666667,0,360,37.3333333333333,37.3333333333333,0,0,0,"killifish",1,0.0267857142857143,0,0,0,15.0980392156863
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluegill",1,0.0178571428571429,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluehead_chub",5,0.0892857142857143,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"creek_chub",18,0.321428571428571,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"darter",5,0.0892857142857143,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"green_sunfish",5,0.0892857142857143,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"largemouth_bass",1,0.0178571428571429,-70,70,1,7.5
"ID900.226001697610","bluehead_chub",11,12,120,2023-05-12,42,96,12.8,"n","n","n","occ11",19489,2023-09-09,35,104,12.6,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"striped_jumprock",3,0.0535714285714286,-70,70,1,7.5
"ID900.226001697624","creek_chub",13,14,91,2023-11-11,15,72,3.6,"n","n","n","occ13",19672,2024-02-10,35,72,3.6,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"bluehead_chub",4,0.148148148148148,200,200,1,20
"ID900.226001697624","creek_chub",13,14,91,2023-11-11,15,72,3.6,"n","n","n","occ13",19672,2024-02-10,35,72,3.6,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"creek_chub",9,0.333333333333333,200,200,1,20
"ID900.226001697624","creek_chub",13,14,91,2023-11-11,15,72,3.6,"n","n","n","occ13",19672,2024-02-10,35,72,3.6,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"darter",3,0.111111111111111,200,200,1,20
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluegill",1,0.0178571428571429,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluehead_chub",5,0.0892857142857143,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"creek_chub",18,0.321428571428571,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"darter",5,0.0892857142857143,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"green_sunfish",5,0.0892857142857143,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"largemouth_bass",1,0.0178571428571429,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",11,12,119,2023-05-12,42,94,8.9,"n","n","n","occ11",19489,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"striped_jumprock",3,0.0535714285714286,-380,380,1,10.561797752809
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"bluegill",1,0.0297029702970297,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"bluehead_chub",2,0.0594059405940594,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"creek_chub",10,0.297029702970297,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"darter",1,0.0297029702970297,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"green_sunfish",1,0.0297029702970297,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",12,13,65,2023-09-08,4,105,11.9,"y","n","n","occ12",19608,2023-11-12,42,112,14,"y","n","n","occ13",19673,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"striped_jumprock",2,0.0594059405940594,380,380,1,8.8235294117647
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluegill",2,0.0574712643678161,0,0,0,8
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluehead_chub",2,0.0574712643678161,0,0,0,8
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"creek_chub",7,0.201149425287356,0,0,0,8
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"largemouth_bass",3,0.0862068965517241,0,0,0,8
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"redbreast_sunfish",1,0.028735632183908,0,0,0,8
"ID900.226001697631","creek_chub",13,14,90,2023-11-12,42,112,14,"y","n","n","occ13",19673,2024-02-10,42,114,15.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"warmouth",1,0.028735632183908,0,0,0,8
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluegill",6,0.168224299065421,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluehead_chub",2,0.0560747663551402,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"creek_chub",14,0.392523364485981,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"darter",2,0.0560747663551402,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"green_sunfish",11,0.308411214953271,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"largemouth_bass",2,0.0560747663551402,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"redbreast_sunfish",7,0.196261682242991,0,0,0,6.06936416184971
"ID900.226001697640","striped_jumprock",11,12,120,2023-05-12,35,105,17.3,"n","n","n","occ11",19489,2023-09-09,35,150,42.1,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"striped_jumprock",12,0.336448598130841,0,0,0,6.06936416184971
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluegill",6,0.168224299065421,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluehead_chub",2,0.0560747663551402,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"creek_chub",14,0.392523364485981,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"darter",2,0.0560747663551402,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"green_sunfish",11,0.308411214953271,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"largemouth_bass",2,0.0560747663551402,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"redbreast_sunfish",7,0.196261682242991,20,20,1,6.91056910569106
"ID900.226001697663","redbreast_sunfish",11,12,120,2023-05-12,35,85,12.3,"n","n","n","occ11",19489,2023-09-09,37,103,18.9,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"striped_jumprock",12,0.336448598130841,20,20,1,6.91056910569106
"ID900.226001697669","bluehead_chub",11,12,120,2023-05-12,37,64,3.3,"n","n","n","occ11",19489,2023-09-09,43,77,5.5,"y","n","n","occ12",19609,2.76666666666667,9,23,0.0266666666666667,400,24.9,0,24.9,0,0,"bluehead_chub",5,0.200803212851406,60,60,1,19.3939393939394
"ID900.226001697669","bluehead_chub",11,12,120,2023-05-12,37,64,3.3,"n","n","n","occ11",19489,2023-09-09,43,77,5.5,"y","n","n","occ12",19609,2.76666666666667,9,23,0.0266666666666667,400,24.9,0,24.9,0,0,"creek_chub",3,0.120481927710843,60,60,1,19.3939393939394
"ID900.226001697669","bluehead_chub",11,12,120,2023-05-12,37,64,3.3,"n","n","n","occ11",19489,2023-09-09,43,77,5.5,"y","n","n","occ12",19609,2.76666666666667,9,23,0.0266666666666667,400,24.9,0,24.9,0,0,"darter",6,0.240963855421687,60,60,1,19.3939393939394
"ID900.226001697678","bluehead_chub",13,14,91,2023-11-11,15,97,10.6,"n","n","n","occ13",19672,2024-02-10,16,98,10.4,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"bluehead_chub",4,0.148148148148148,10,10,1,9.15094339622642
"ID900.226001697678","bluehead_chub",13,14,91,2023-11-11,15,97,10.6,"n","n","n","occ13",19672,2024-02-10,16,98,10.4,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"creek_chub",9,0.333333333333333,10,10,1,9.15094339622642
"ID900.226001697678","bluehead_chub",13,14,91,2023-11-11,15,97,10.6,"n","n","n","occ13",19672,2024-02-10,16,98,10.4,"y","n","y","occ14",19763,2.7,10,10.3333333333333,0.02,120,27,27,0,0,0,"darter",3,0.111111111111111,10,10,1,9.15094339622642
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluegill",6,0.168224299065421,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"bluehead_chub",2,0.0560747663551402,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"creek_chub",14,0.392523364485981,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"darter",2,0.0560747663551402,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"green_sunfish",11,0.308411214953271,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"largemouth_bass",2,0.0560747663551402,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"redbreast_sunfish",7,0.196261682242991,0,0,0,6.32768361581921
"ID900.226001697683","striped_jumprock",11,12,120,2023-05-12,35,112,17.7,"n","n","n","occ11",19489,2023-09-09,35,141,28.4,"y","n","n","occ12",19609,3.56666666666667,10,13,0,0.34,35.6666666666667,35.6666666666667,0,0,171.666666666667,"striped_jumprock",12,0.336448598130841,0,0,0,6.32768361581921
"ID900.226001697693","creek_chub",11,12,119,2023-05-12,30,94,10,"n","n","n","occ11",19489,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"bluehead_chub",2,0.0923076923076923,-100,100,1,9.4
"ID900.226001697693","creek_chub",11,12,119,2023-05-12,30,94,10,"n","n","n","occ11",19489,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"creek_chub",7,0.323076923076923,-100,100,1,9.4
"ID900.226001697693","creek_chub",11,12,119,2023-05-12,30,94,10,"n","n","n","occ11",19489,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"darter",3,0.138461538461538,-100,100,1,9.4
"ID900.226001697693","creek_chub",11,12,119,2023-05-12,30,94,10,"n","n","n","occ11",19489,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"green_sunfish",1,0.0461538461538461,-100,100,1,9.4
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"bluehead_chub",3,0.0857142857142857,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"creek_chub",22,0.628571428571429,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"green_sunfish",1,0.0285714285714286,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"largemouth_bass",1,0.0285714285714286,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"redbreast_sunfish",1,0.0285714285714286,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",12,13,64,2023-09-08,20,100,10.7,"y","n","n","occ12",19608,2023-11-11,20,105,12,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"striped_jumprock",4,0.114285714285714,0,0,0,9.34579439252336
"ID900.226001697693","creek_chub",13,14,91,2023-11-11,20,105,12,"y","n","n","occ13",19672,2024-02-10,22,103,12.7,"y","n","y","occ14",19763,3.46666666666667,10,35.6666666666667,0.00333333333333333,59.3333333333333,34.6666666666667,31.2,0,3.46666666666667,130.666666666667,"bluehead_chub",1,0.0288461538461538,20,20,1,8.75
"ID900.226001697693","creek_chub",13,14,91,2023-11-11,20,105,12,"y","n","n","occ13",19672,2024-02-10,22,103,12.7,"y","n","y","occ14",19763,3.46666666666667,10,35.6666666666667,0.00333333333333333,59.3333333333333,34.6666666666667,31.2,0,3.46666666666667,130.666666666667,"creek_chub",5,0.144230769230769,20,20,1,8.75
"ID900.226001697693","creek_chub",13,14,91,2023-11-11,20,105,12,"y","n","n","occ13",19672,2024-02-10,22,103,12.7,"y","n","y","occ14",19763,3.46666666666667,10,35.6666666666667,0.00333333333333333,59.3333333333333,34.6666666666667,31.2,0,3.46666666666667,130.666666666667,"green_sunfish",1,0.0288461538461538,20,20,1,8.75
"ID900.226001697693","creek_chub",13,14,91,2023-11-11,20,105,12,"y","n","n","occ13",19672,2024-02-10,22,103,12.7,"y","n","y","occ14",19763,3.46666666666667,10,35.6666666666667,0.00333333333333333,59.3333333333333,34.6666666666667,31.2,0,3.46666666666667,130.666666666667,"largemouth_bass",2,0.0576923076923077,20,20,1,8.75
"ID900.226001697693","creek_chub",13,14,91,2023-11-11,20,105,12,"y","n","n","occ13",19672,2024-02-10,22,103,12.7,"y","n","y","occ14",19763,3.46666666666667,10,35.6666666666667,0.00333333333333333,59.3333333333333,34.6666666666667,31.2,0,3.46666666666667,130.666666666667,"striped_jumprock",2,0.0576923076923077,20,20,1,8.75
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluegill",2,0.0574712643678161,-70,70,1,9.3939393939394
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluehead_chub",2,0.0574712643678161,-70,70,1,9.3939393939394
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"creek_chub",7,0.201149425287356,-70,70,1,9.3939393939394
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"largemouth_bass",3,0.0862068965517241,-70,70,1,9.3939393939394
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"redbreast_sunfish",1,0.028735632183908,-70,70,1,9.3939393939394
"ID900.226001697701","creek_chub",13,14,90,2023-11-12,42,93,9.9,"n","n","n","occ13",19673,2024-02-10,35,100,10.4,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"warmouth",1,0.028735632183908,-70,70,1,9.3939393939394
