#,date,time,abs_pres,temp
8250,10/07/21,5:00:00 AM,101.249,20.234
8251,10/07/21,6:00:00 AM,101.276,20.138
8252,10/07/21,7:00:00 AM,101.274,20.043
8253,10/07/21,8:00:00 AM,101.329,19.948
8254,10/07/21,9:00:00 AM,101.358,19.948
8255,10/07/21,10:00:00 AM,101.384,19.853
8256,10/07/21,11:00:00 AM,101.413,19.853
8257,10/07/21,12:00:00 PM,101.411,19.758
8258,10/07/21,1:00:00 PM,101.353,19.758
8259,10/07/21,2:00:00 PM,101.24,19.853
8260,10/07/21,3:00:00 PM,101.209,19.758
8261,10/07/21,4:00:00 PM,101.209,19.758
8262,10/07/21,5:00:00 PM,101.236,19.662
8263,10/07/21,6:00:00 PM,101.548,19.472
8264,10/07/21,7:00:00 PM,101.553,19.662
8265,10/07/21,8:00:00 PM,101.437,19.662
8266,10/07/21,9:00:00 PM,101.435,19.567
8267,10/07/21,10:00:00 PM,101.32,19.567
8268,10/07/21,11:00:00 PM,101.318,19.472
8269,10/08/21,12:00:00 AM,101.289,19.472
8270,10/08/21,1:00:00 AM,101.202,19.472
8271,10/08/21,2:00:00 AM,101.2,19.377
8272,10/08/21,3:00:00 AM,101.14,19.282
8273,10/08/21,4:00:00 AM,101.025,19.282
8274,10/08/21,5:00:00 AM,101.023,19.187
8275,10/08/21,6:00:00 AM,101.023,19.187
8276,10/08/21,7:00:00 AM,101.02,19.092
8277,10/08/21,8:00:00 AM,101.049,19.092
8278,10/08/21,9:00:00 AM,101.078,19.092
8279,10/08/21,10:00:00 AM,101.078,19.092
8280,10/08/21,11:00:00 AM,101.078,19.092
8281,10/08/21,12:00:00 PM,101.051,19.187
8282,10/08/21,1:00:00 PM,101.025,19.282
8283,10/08/21,2:00:00 PM,100.881,19.282
8284,10/08/21,3:00:00 PM,100.826,19.377
8285,10/08/21,4:00:00 PM,100.854,19.377
8286,10/08/21,5:00:00 PM,100.797,19.377
8287,10/08/21,6:00:00 PM,100.768,19.377
8288,10/08/21,7:00:00 PM,100.881,19.282
8289,10/08/21,8:00:00 PM,100.881,19.282
8290,10/08/21,9:00:00 PM,100.97,19.377
8291,10/08/21,10:00:00 PM,100.97,19.377
8292,10/08/21,11:00:00 PM,100.97,19.377
8293,10/09/21,12:00:00 AM,100.912,19.377
8294,10/09/21,1:00:00 AM,100.883,19.377
8295,10/09/21,2:00:00 AM,100.797,19.377
8296,10/09/21,3:00:00 AM,100.823,19.282
8297,10/09/21,4:00:00 AM,100.821,19.187
8298,10/09/21,5:00:00 AM,100.848,19.092
8299,10/09/21,6:00:00 AM,100.845,18.996
8300,10/09/21,7:00:00 AM,100.872,18.901
8301,10/09/21,8:00:00 AM,101.729,18.616
8302,10/09/21,9:00:00 AM,101.758,18.616
8303,10/09/21,10:00:00 AM,101.818,18.711
8304,10/09/21,11:00:00 AM,101.616,18.711
8305,10/09/21,12:00:00 PM,101.506,18.901
8306,10/09/21,1:00:00 PM,101.366,19.092
8307,10/09/21,2:00:00 PM,101.224,19.187
8308,10/09/21,3:00:00 PM,101.109,19.187
8309,10/09/21,4:00:00 PM,101.025,19.282
8310,10/09/21,5:00:00 PM,100.967,19.282
8311,10/09/21,6:00:00 PM,100.938,19.282
8312,10/09/21,7:00:00 PM,100.938,19.282
8313,10/09/21,8:00:00 PM,100.965,19.187
8314,10/09/21,9:00:00 PM,100.936,19.187
8315,10/09/21,10:00:00 PM,100.934,19.092
8316,10/09/21,11:00:00 PM,100.903,18.996
8317,10/10/21,12:00:00 AM,100.843,18.901
8318,10/10/21,1:00:00 AM,100.783,18.806
8319,10/10/21,2:00:00 AM,100.721,18.616
8320,10/10/21,3:00:00 AM,100.719,18.521
8321,10/10/21,4:00:00 AM,100.688,18.426
8322,10/10/21,5:00:00 AM,100.743,18.331
8323,10/10/21,6:00:00 AM,100.712,18.236
8324,10/10/21,7:00:00 AM,100.739,18.14
8325,10/10/21,8:00:00 AM,100.737,18.045
8326,10/10/21,9:00:00 AM,100.794,18.045
8327,10/10/21,10:00:00 AM,100.794,18.045
8328,10/10/21,11:00:00 AM,100.768,18.14
8329,10/10/21,12:00:00 PM,100.741,18.236
8330,10/10/21,1:00:00 PM,100.717,18.426
8331,10/10/21,2:00:00 PM,100.632,18.521
8332,10/10/21,3:00:00 PM,100.608,18.711
8333,10/10/21,4:00:00 PM,100.582,18.806
8334,10/10/21,5:00:00 PM,100.584,18.901
8335,10/10/21,6:00:00 PM,100.557,18.996
8336,10/10/21,7:00:00 PM,100.615,18.996
8337,10/10/21,8:00:00 PM,100.615,18.996
8338,10/10/21,9:00:00 PM,100.615,18.996
8339,10/10/21,10:00:00 PM,100.641,18.901
8340,10/10/21,11:00:00 PM,100.697,18.806
8341,10/11/21,12:00:00 AM,100.695,18.711
8342,10/11/21,1:00:00 AM,100.666,18.711
8343,10/11/21,2:00:00 AM,100.635,18.616
8344,10/11/21,3:00:00 AM,100.577,18.616
8345,10/11/21,4:00:00 AM,100.519,18.616
8346,10/11/21,5:00:00 AM,100.548,18.616
8347,10/11/21,6:00:00 AM,100.632,18.521
8348,10/11/21,7:00:00 AM,100.69,18.521
8349,10/11/21,8:00:00 AM,100.719,18.521
8350,10/11/21,9:00:00 AM,100.803,18.426
8351,10/11/21,10:00:00 AM,100.832,18.426
8352,10/11/21,11:00:00 AM,100.803,18.426
8353,10/11/21,12:00:00 PM,100.774,18.426
8354,10/11/21,1:00:00 PM,100.688,18.426
8355,10/11/21,2:00:00 PM,100.632,18.521
8356,10/11/21,3:00:00 PM,100.577,18.616
8357,10/11/21,4:00:00 PM,100.721,18.616
8358,10/11/21,5:00:00 PM,100.75,18.616
8359,10/11/21,6:00:00 PM,100.75,18.616
8360,10/11/21,7:00:00 PM,100.839,18.711
8361,10/11/21,8:00:00 PM,100.839,18.711
8362,10/11/21,9:00:00 PM,100.898,18.806
8363,10/11/21,10:00:00 PM,100.956,18.806
8364,10/11/21,11:00:00 PM,100.985,18.806
8365,10/12/21,12:00:00 AM,100.896,18.711
8366,10/12/21,1:00:00 AM,100.896,18.711
8367,10/12/21,2:00:00 AM,100.894,18.616
8368,10/12/21,3:00:00 AM,100.834,18.521
8369,10/12/21,4:00:00 AM,100.832,18.426
8370,10/12/21,5:00:00 AM,100.83,18.331
8371,10/12/21,6:00:00 AM,100.856,18.236
8372,10/12/21,7:00:00 AM,100.883,18.14
8373,10/12/21,8:00:00 AM,100.938,18.045
8374,10/12/21,9:00:00 AM,100.967,18.045
8375,10/12/21,10:00:00 AM,101.025,18.045
8376,10/12/21,11:00:00 AM,101.025,18.045
8377,10/12/21,12:00:00 PM,100.969,18.14
8378,10/12/21,1:00:00 PM,100.887,18.331
8379,10/12/21,2:00:00 PM,100.863,18.521
8380,10/12/21,3:00:00 PM,100.867,18.711
8381,10/12/21,4:00:00 PM,100.841,18.806
8382,10/12/21,5:00:00 PM,100.814,18.901
8383,10/12/21,6:00:00 PM,100.759,18.996
8384,10/12/21,7:00:00 PM,100.876,19.092
8385,10/12/21,8:00:00 PM,100.905,19.092
8386,10/12/21,9:00:00 PM,100.963,19.092
8387,10/12/21,10:00:00 PM,100.963,19.092
8388,10/12/21,11:00:00 PM,100.903,18.996
8389,10/13/21,12:00:00 AM,100.927,18.806
8390,10/13/21,1:00:00 AM,100.894,18.616
8391,10/13/21,2:00:00 AM,100.83,18.331
8392,10/13/21,3:00:00 AM,100.825,18.14
8393,10/13/21,4:00:00 AM,100.792,17.95
8394,10/13/21,5:00:00 AM,100.759,17.76
8395,10/13/21,6:00:00 AM,100.812,17.57
8396,10/13/21,7:00:00 AM,100.836,17.379
8397,10/13/21,8:00:00 AM,100.863,17.284
8398,10/13/21,9:00:00 AM,100.918,17.189
8399,10/13/21,10:00:00 AM,100.887,17.094
8400,10/13/21,11:00:00 AM,100.89,17.189
8401,10/13/21,12:00:00 PM,100.839,17.475
8402,10/13/21,1:00:00 PM,100.761,17.855
8403,10/13/21,2:00:00 PM,100.626,18.236
8404,10/13/21,3:00:00 PM,100.632,18.521
8405,10/13/21,4:00:00 PM,100.551,18.711
8406,10/13/21,5:00:00 PM,100.553,18.806
8407,10/13/21,6:00:00 PM,100.553,18.806
8408,10/13/21,7:00:00 PM,100.524,18.806
8409,10/13/21,8:00:00 PM,100.579,18.711
8410,10/13/21,9:00:00 PM,100.637,18.711
8411,10/13/21,10:00:00 PM,100.635,18.616
8412,10/13/21,11:00:00 PM,100.661,18.521
8413,10/14/21,12:00:00 AM,100.63,18.426
8414,10/14/21,1:00:00 AM,100.57,18.331
8415,10/14/21,2:00:00 AM,100.628,18.331
8416,10/14/21,3:00:00 AM,100.568,18.236
8417,10/14/21,4:00:00 AM,100.508,18.14
8418,10/14/21,5:00:00 AM,100.535,18.045
8419,10/14/21,6:00:00 AM,100.533,17.95
8420,10/14/21,7:00:00 AM,100.557,17.76
8421,10/14/21,8:00:00 AM,100.555,17.665
8422,10/14/21,9:00:00 AM,100.61,17.57
8423,10/14/21,10:00:00 AM,100.668,17.57
8424,10/14/21,11:00:00 AM,100.639,17.57
8425,10/14/21,12:00:00 PM,100.675,17.855
8426,10/14/21,1:00:00 PM,100.624,18.14
8427,10/14/21,2:00:00 PM,100.517,18.521
8428,10/14/21,3:00:00 PM,100.466,18.806
8429,10/14/21,4:00:00 PM,100.413,18.996
8430,10/14/21,5:00:00 PM,100.415,19.092
8431,10/14/21,6:00:00 PM,100.415,19.092
8432,10/14/21,7:00:00 PM,100.444,19.092
8433,10/14/21,8:00:00 PM,100.471,18.996
8434,10/14/21,9:00:00 PM,100.495,18.806
8435,10/14/21,10:00:00 PM,100.493,18.711
8436,10/14/21,11:00:00 PM,100.548,18.616
8437,10/15/21,12:00:00 AM,100.515,18.426
8438,10/15/21,1:00:00 AM,100.513,18.331
8439,10/15/21,2:00:00 AM,100.453,18.236
8440,10/15/21,3:00:00 AM,100.48,18.14
8441,10/15/21,4:00:00 AM,100.42,18.045
8442,10/15/21,5:00:00 AM,100.446,17.95
8443,10/15/21,6:00:00 AM,100.444,17.855
8444,10/15/21,7:00:00 AM,100.473,17.855
8445,10/15/21,8:00:00 AM,100.471,17.76
8446,10/15/21,9:00:00 AM,100.555,17.665
8447,10/15/21,10:00:00 AM,100.555,17.665
8448,10/15/21,11:00:00 AM,100.528,17.76
8449,10/15/21,12:00:00 PM,100.504,17.95
8450,10/15/21,1:00:00 PM,100.426,18.331
8451,10/15/21,2:00:00 PM,100.378,18.711
8452,10/15/21,3:00:00 PM,100.329,19.092
8453,10/15/21,4:00:00 PM,100.278,19.377
8454,10/15/21,5:00:00 PM,100.28,19.472
8455,10/15/21,6:00:00 PM,100.28,19.472
8456,10/15/21,7:00:00 PM,100.28,19.472
8457,10/15/21,8:00:00 PM,100.278,19.377
8458,10/15/21,9:00:00 PM,100.305,19.282
8459,10/15/21,10:00:00 PM,100.276,19.282
8460,10/15/21,11:00:00 PM,100.216,19.187
8461,10/16/21,12:00:00 AM,100.183,18.996
8462,10/16/21,1:00:00 AM,100.152,18.901
8463,10/16/21,2:00:00 AM,100.121,18.806
8464,10/16/21,3:00:00 AM,100.061,18.711
8465,10/16/21,4:00:00 AM,100.03,18.616
8466,10/16/21,5:00:00 AM,99.941,18.521
8467,10/16/21,6:00:00 AM,99.939,18.426
8468,10/16/21,7:00:00 AM,99.908,18.331
8469,10/16/21,8:00:00 AM,99.879,18.331
8470,10/16/21,9:00:00 AM,99.877,18.236
8471,10/16/21,10:00:00 AM,99.85,18.331
8472,10/16/21,11:00:00 AM,99.795,18.426
8473,10/16/21,12:00:00 PM,99.773,18.711
8474,10/16/21,1:00:00 PM,99.755,19.187
8475,10/16/21,2:00:00 PM,99.76,19.377
8476,10/16/21,3:00:00 PM,99.788,19.377
8477,10/16/21,4:00:00 PM,99.904,19.377
8478,10/16/21,5:00:00 PM,99.986,19.187
8479,10/16/21,6:00:00 PM,100.068,18.996
8480,10/16/21,7:00:00 PM,100.205,18.711
8481,10/16/21,8:00:00 PM,100.34,18.331
8482,10/16/21,9:00:00 PM,100.422,18.14
8483,10/16/21,10:00:00 PM,100.5,17.76
8484,10/16/21,11:00:00 PM,100.577,17.379
8485,10/17/21,12:00:00 AM,100.599,17.094
8486,10/17/21,1:00:00 AM,100.591,16.713
8487,10/17/21,2:00:00 AM,100.642,16.427
8488,10/17/21,3:00:00 AM,100.664,16.141
8489,10/17/21,4:00:00 AM,100.629,15.855
8490,10/17/21,5:00:00 AM,100.649,15.473
8491,10/17/21,6:00:00 AM,100.672,15.187
8492,10/17/21,7:00:00 AM,100.721,14.804
8493,10/17/21,8:00:00 AM,100.77,14.421
8494,10/17/21,9:00:00 AM,100.852,14.23
8495,10/17/21,10:00:00 AM,100.879,14.134
8496,10/17/21,11:00:00 AM,100.877,14.038
8497,10/17/21,12:00:00 PM,100.881,14.23
8498,10/17/21,1:00:00 PM,100.799,14.421
8499,10/17/21,2:00:00 PM,100.663,14.804
8500,10/17/21,3:00:00 PM,100.552,14.996
8501,10/17/21,4:00:00 PM,100.585,15.187
8502,10/17/21,5:00:00 PM,100.614,15.187
8503,10/17/21,6:00:00 PM,100.643,15.187
8504,10/17/21,7:00:00 PM,100.698,15.091
8505,10/17/21,8:00:00 PM,100.781,14.9
8506,10/17/21,9:00:00 PM,100.832,14.613
8507,10/17/21,10:00:00 PM,100.941,14.325
8508,10/17/21,11:00:00 PM,100.908,14.134
8509,10/18/21,12:00:00 AM,100.988,13.846
8510,10/18/21,1:00:00 AM,100.982,13.558
8511,10/18/21,2:00:00 AM,100.947,13.269
8512,10/18/21,3:00:00 AM,100.942,13.076
8513,10/18/21,4:00:00 AM,100.85,12.787
8514,10/18/21,5:00:00 AM,100.875,12.594
8515,10/18/21,6:00:00 AM,100.901,12.497
8516,10/18/21,7:00:00 AM,100.926,12.304
8517,10/18/21,8:00:00 AM,100.982,12.207
8518,10/18/21,9:00:00 AM,100.98,12.11
8519,10/18/21,10:00:00 AM,101.01,12.207
8520,10/18/21,11:00:00 AM,101.043,12.401
8521,10/18/21,12:00:00 PM,100.99,12.594
8522,10/18/21,1:00:00 PM,100.971,13.076
8523,10/18/21,2:00:00 PM,100.895,13.558
8524,10/18/21,3:00:00 PM,100.76,13.942
8525,10/18/21,4:00:00 PM,100.764,14.134
8526,10/18/21,5:00:00 PM,100.71,14.325
8527,10/18/21,6:00:00 PM,100.712,14.421
8528,10/18/21,7:00:00 PM,100.768,14.325
8529,10/18/21,8:00:00 PM,100.795,14.23
8530,10/18/21,9:00:00 PM,100.908,14.134
8531,10/18/21,10:00:00 PM,100.961,13.942
8532,10/18/21,11:00:00 PM,100.986,13.75
8533,10/19/21,12:00:00 AM,101.01,13.558
8534,10/19/21,1:00:00 AM,101.033,13.269
8535,10/19/21,2:00:00 AM,101,13.076
8536,10/19/21,3:00:00 AM,101.053,12.883
8537,10/19/21,4:00:00 AM,101.049,12.69
8538,10/19/21,5:00:00 AM,101.074,12.497
8539,10/19/21,6:00:00 AM,101.099,12.304
8540,10/19/21,7:00:00 AM,101.181,12.11
8541,10/19/21,8:00:00 AM,101.208,12.013
8542,10/19/21,9:00:00 AM,101.292,11.916
8543,10/19/21,10:00:00 AM,101.349,11.916
8544,10/19/21,11:00:00 AM,101.354,12.11
8545,10/19/21,12:00:00 PM,101.333,12.497
8546,10/19/21,1:00:00 PM,101.257,12.98
8547,10/19/21,2:00:00 PM,101.154,13.558
8548,10/19/21,3:00:00 PM,101.078,14.038
8549,10/19/21,4:00:00 PM,101.025,14.23
8550,10/19/21,5:00:00 PM,101.029,14.421
8551,10/19/21,6:00:00 PM,101.06,14.517
8552,10/19/21,7:00:00 PM,101.087,14.421
8553,10/19/21,8:00:00 PM,101.113,14.325
8554,10/19/21,9:00:00 PM,101.08,14.134
8555,10/19/21,10:00:00 PM,101.107,14.038
8556,10/19/21,11:00:00 PM,101.132,13.846
8557,10/20/21,12:00:00 AM,101.156,13.654
8558,10/20/21,1:00:00 AM,101.123,13.461
8559,10/20/21,2:00:00 AM,101.121,13.365
8560,10/20/21,3:00:00 AM,101.146,13.173
8561,10/20/21,4:00:00 AM,101.086,13.076
8562,10/20/21,5:00:00 AM,101.142,12.98
8563,10/20/21,6:00:00 AM,101.168,12.883
8564,10/20/21,7:00:00 AM,101.251,12.69
8565,10/20/21,8:00:00 AM,101.277,12.594
8566,10/20/21,9:00:00 AM,101.333,12.497
8567,10/20/21,10:00:00 AM,101.362,12.497
8568,10/20/21,11:00:00 AM,101.364,12.594
8569,10/20/21,12:00:00 PM,101.341,12.883
8570,10/20/21,1:00:00 PM,101.263,13.269
8571,10/20/21,2:00:00 PM,101.189,13.846
8572,10/20/21,3:00:00 PM,101.113,14.325
8573,10/20/21,4:00:00 PM,101.062,14.613
8574,10/20/21,5:00:00 PM,101.035,14.709
8575,10/20/21,6:00:00 PM,101.009,14.804
8576,10/20/21,7:00:00 PM,101.009,14.804
8577,10/20/21,8:00:00 PM,101.066,14.804
8578,10/20/21,9:00:00 PM,101.062,14.613
8579,10/20/21,10:00:00 PM,101.031,14.517
8580,10/20/21,11:00:00 PM,101.056,14.325
8581,10/21/21,12:00:00 AM,101.023,14.134
8582,10/21/21,1:00:00 AM,100.99,13.942
8583,10/21/21,2:00:00 AM,100.959,13.846
8584,10/21/21,3:00:00 AM,100.926,13.654
8585,10/21/21,4:00:00 AM,100.924,13.558
8586,10/21/21,5:00:00 AM,100.893,13.461
8587,10/21/21,6:00:00 AM,100.947,13.269
8588,10/21/21,7:00:00 AM,100.973,13.173
8589,10/21/21,8:00:00 AM,101.029,13.076
8590,10/21/21,9:00:00 AM,101.053,12.883
8591,10/21/21,10:00:00 AM,100.996,12.883
8592,10/21/21,11:00:00 AM,100.942,13.076
8593,10/21/21,12:00:00 PM,100.918,13.269
8594,10/21/21,1:00:00 PM,100.782,13.654
8595,10/21/21,2:00:00 PM,100.737,14.23
8596,10/21/21,3:00:00 PM,100.635,14.804
8597,10/21/21,4:00:00 PM,100.583,15.091
8598,10/21/21,5:00:00 PM,100.616,15.282
8599,10/21/21,6:00:00 PM,100.532,15.378
8600,10/21/21,7:00:00 PM,100.505,15.473
8601,10/21/21,8:00:00 PM,100.505,15.473
8602,10/21/21,9:00:00 PM,100.505,15.473
8603,10/21/21,10:00:00 PM,100.505,15.473
8604,10/21/21,11:00:00 PM,100.448,15.473
8605,10/22/21,12:00:00 AM,100.419,15.473
8606,10/22/21,1:00:00 AM,100.45,15.569
8607,10/22/21,2:00:00 AM,100.392,15.569
8608,10/22/21,3:00:00 AM,100.364,15.569
8609,10/22/21,4:00:00 AM,100.308,15.664
8610,10/22/21,5:00:00 AM,100.308,15.664
8611,10/22/21,6:00:00 AM,100.279,15.664
8612,10/22/21,7:00:00 AM,100.279,15.664
8613,10/22/21,8:00:00 AM,100.31,15.76
8614,10/22/21,9:00:00 AM,100.397,15.76
8615,10/22/21,10:00:00 AM,100.456,15.855
8616,10/22/21,11:00:00 AM,100.461,16.046
8617,10/22/21,12:00:00 PM,100.491,16.141
8618,10/22/21,1:00:00 PM,100.409,16.332
8619,10/22/21,2:00:00 PM,100.358,16.618
8620,10/22/21,3:00:00 PM,100.276,16.808
8621,10/22/21,4:00:00 PM,100.281,16.999
8622,10/22/21,5:00:00 PM,100.252,16.999
8623,10/22/21,6:00:00 PM,100.338,16.999
8624,10/22/21,7:00:00 PM,100.336,16.903
8625,10/22/21,8:00:00 PM,100.418,16.713
8626,10/22/21,9:00:00 PM,100.443,16.523
8627,10/22/21,10:00:00 PM,100.436,16.237
8628,10/22/21,11:00:00 PM,100.489,16.046
8629,10/23/21,12:00:00 AM,100.425,15.76
8630,10/23/21,1:00:00 AM,100.45,15.569
8631,10/23/21,2:00:00 AM,100.386,15.282
8632,10/23/21,3:00:00 AM,100.38,14.996
8633,10/23/21,4:00:00 AM,100.347,14.804
8634,10/23/21,5:00:00 AM,100.429,14.613
8635,10/23/21,6:00:00 AM,100.482,14.421
8636,10/23/21,7:00:00 AM,100.536,14.23
8637,10/23/21,8:00:00 AM,100.649,14.134
8638,10/23/21,9:00:00 AM,100.733,14.038
8639,10/23/21,10:00:00 AM,100.793,14.134
8640,10/23/21,11:00:00 AM,100.821,14.134
8641,10/23/21,12:00:00 PM,100.739,14.325
8642,10/23/21,1:00:00 PM,100.715,14.517
8643,10/23/21,2:00:00 PM,100.665,14.9
8644,10/23/21,3:00:00 PM,100.559,15.282
8645,10/23/21,4:00:00 PM,100.563,15.473
8646,10/23/21,5:00:00 PM,100.565,15.569
8647,10/23/21,6:00:00 PM,100.594,15.569
8648,10/23/21,7:00:00 PM,100.621,15.473
8649,10/23/21,8:00:00 PM,100.618,15.378
8650,10/23/21,9:00:00 PM,100.672,15.187
8651,10/23/21,10:00:00 PM,100.696,14.996
8652,10/23/21,11:00:00 PM,100.75,14.804
8653,10/24/21,12:00:00 AM,100.774,14.613
8654,10/24/21,1:00:00 AM,100.741,14.421
8655,10/24/21,2:00:00 AM,100.739,14.325
8656,10/24/21,3:00:00 AM,100.793,14.134
8657,10/24/21,4:00:00 AM,100.846,13.942
8658,10/24/21,5:00:00 AM,100.873,13.846
8659,10/24/21,6:00:00 AM,100.926,13.654
8660,10/24/21,7:00:00 AM,100.953,13.558
8661,10/24/21,8:00:00 AM,101.006,13.365
8662,10/24/21,9:00:00 AM,101.062,13.269
8663,10/24/21,10:00:00 AM,101.09,13.269
8664,10/24/21,11:00:00 AM,101.066,13.461
8665,10/24/21,12:00:00 PM,101.07,13.654
8666,10/24/21,1:00:00 PM,101.021,14.038
8667,10/24/21,2:00:00 PM,100.918,14.613
8668,10/24/21,3:00:00 PM,100.785,15.091
8669,10/24/21,4:00:00 PM,100.791,15.378
8670,10/24/21,5:00:00 PM,100.795,15.569
8671,10/24/21,6:00:00 PM,100.797,15.664
8672,10/24/21,7:00:00 PM,100.826,15.664
8673,10/24/21,8:00:00 PM,100.797,15.664
8674,10/24/21,9:00:00 PM,100.795,15.569
8675,10/24/21,10:00:00 PM,100.736,15.473
8676,10/24/21,11:00:00 PM,100.762,15.378
8677,10/25/21,12:00:00 AM,100.734,15.378
8678,10/25/21,1:00:00 AM,100.674,15.282
8679,10/25/21,2:00:00 AM,100.674,15.282
8680,10/25/21,3:00:00 AM,100.672,15.187
8681,10/25/21,4:00:00 AM,100.585,15.187
8682,10/25/21,5:00:00 AM,100.585,15.187
8683,10/25/21,6:00:00 AM,100.559,15.282
8684,10/25/21,7:00:00 AM,100.501,15.282
8685,10/25/21,8:00:00 AM,100.501,15.282
8686,10/25/21,9:00:00 AM,100.446,15.378
8687,10/25/21,10:00:00 AM,100.448,15.473
8688,10/25/21,11:00:00 AM,100.335,15.569
8689,10/25/21,12:00:00 PM,100.253,15.76
8690,10/25/21,1:00:00 PM,100.144,16.046
8691,10/25/21,2:00:00 PM,99.92,16.332
8692,10/25/21,3:00:00 PM,99.782,16.618
8693,10/25/21,4:00:00 PM,99.729,16.808
8694,10/25/21,5:00:00 PM,99.616,16.903
8695,10/25/21,6:00:00 PM,99.532,16.999
8696,10/25/21,7:00:00 PM,99.417,16.999
8697,10/25/21,8:00:00 PM,100.398,17.094
8698,10/25/21,9:00:00 PM,101.483,17.95
8699,10/25/21,10:00:00 PM,101.073,17.665
8700,10/25/21,11:00:00 PM,100.606,17.379
8701,10/26/21,12:00:00 AM,100.345,17.284
8702,10/26/21,1:00:00 AM,100.17,17.189
8703,10/26/21,2:00:00 AM,100.052,17.094
8704,10/26/21,3:00:00 AM,99.99,16.903
8705,10/26/21,4:00:00 AM,99.929,16.713
8706,10/26/21,5:00:00 AM,99.922,16.427
8707,10/26/21,6:00:00 AM,99.944,16.141
8708,10/26/21,7:00:00 AM,99.911,15.951
8709,10/26/21,8:00:00 AM,99.963,15.664
8710,10/26/21,9:00:00 AM,99.956,15.378
8711,10/26/21,10:00:00 AM,99.897,15.282
8712,10/26/21,11:00:00 AM,99.925,15.282
8713,10/26/21,12:00:00 PM,99.958,15.473
8714,10/26/21,1:00:00 PM,99.85,15.76
8715,10/26/21,2:00:00 PM,99.743,16.141
8716,10/26/21,3:00:00 PM,99.716,16.237
8717,10/26/21,4:00:00 PM,99.774,16.237
8718,10/26/21,5:00:00 PM,99.829,16.141
8719,10/26/21,6:00:00 PM,99.911,15.951
8720,10/26/21,7:00:00 PM,99.936,15.76
8721,10/26/21,8:00:00 PM,100.045,15.473
8722,10/26/21,9:00:00 PM,100.01,15.187
8723,10/26/21,10:00:00 PM,100.003,14.9
8724,10/26/21,11:00:00 PM,100.026,14.613
8725,10/27/21,12:00:00 AM,100.018,14.23
8726,10/27/21,1:00:00 AM,99.981,13.846
8727,10/27/21,2:00:00 AM,99.974,13.558
8728,10/27/21,3:00:00 AM,99.966,13.173
8729,10/27/21,4:00:00 AM,99.876,12.98
8730,10/27/21,5:00:00 AM,99.927,12.69
8731,10/27/21,6:00:00 AM,99.981,12.497
8732,10/27/21,7:00:00 AM,99.977,12.304
8733,10/27/21,8:00:00 AM,100.003,12.207
8734,10/27/21,9:00:00 AM,100.114,12.013
8735,10/27/21,10:00:00 AM,100.143,12.013
8736,10/27/21,11:00:00 AM,100.143,12.013
8737,10/27/21,12:00:00 PM,100.121,12.304
8738,10/27/21,1:00:00 PM,100.071,12.69
8739,10/27/21,2:00:00 PM,100.024,13.173
8740,10/27/21,3:00:00 PM,100.005,13.654
8741,10/27/21,4:00:00 PM,99.981,13.846
8742,10/27/21,5:00:00 PM,99.954,13.942
8743,10/27/21,6:00:00 PM,100.013,14.038
8744,10/27/21,7:00:00 PM,100.013,14.038
8745,10/27/21,8:00:00 PM,100.069,13.942
8746,10/27/21,9:00:00 PM,100.096,13.846
8747,10/27/21,10:00:00 PM,100.096,13.846
8748,10/27/21,11:00:00 PM,100.122,13.75
8749,10/28/21,12:00:00 AM,100.149,13.654
8750,10/28/21,1:00:00 AM,100.061,13.558
8751,10/28/21,2:00:00 AM,100.145,13.461
8752,10/28/21,3:00:00 AM,100.143,13.365
8753,10/28/21,4:00:00 AM,100.139,13.173
8754,10/28/21,5:00:00 AM,100.137,13.076
8755,10/28/21,6:00:00 AM,100.19,12.883
8756,10/28/21,7:00:00 AM,100.159,12.787
8757,10/28/21,8:00:00 AM,100.184,12.594
8758,10/28/21,9:00:00 AM,100.153,12.497
8759,10/28/21,10:00:00 AM,100.153,12.497
8760,10/28/21,11:00:00 AM,100.155,12.594
8761,10/28/21,12:00:00 PM,100.046,12.883
8762,10/28/21,1:00:00 PM,99.909,13.173
8763,10/28/21,2:00:00 PM,99.804,13.654
8764,10/28/21,3:00:00 PM,99.724,13.942
8765,10/28/21,4:00:00 PM,99.697,14.038
8766,10/28/21,5:00:00 PM,99.701,14.23
8767,10/28/21,6:00:00 PM,99.672,14.23
8768,10/28/21,7:00:00 PM,99.643,14.23
8769,10/28/21,8:00:00 PM,99.557,14.23
8770,10/28/21,9:00:00 PM,99.53,14.325
8771,10/28/21,10:00:00 PM,99.53,14.325
8772,10/28/21,11:00:00 PM,99.561,14.421
8773,10/29/21,12:00:00 AM,99.853,14.613
8774,10/29/21,1:00:00 AM,100.205,14.9
8775,10/29/21,2:00:00 AM,100.417,15.378
8776,10/29/21,3:00:00 AM,100.357,15.282
8777,10/29/21,4:00:00 AM,100.271,15.282
8778,10/29/21,5:00:00 AM,99.985,15.378
8779,10/29/21,6:00:00 AM,99.699,15.473
8780,10/29/21,7:00:00 AM,99.584,15.473
8781,10/29/21,8:00:00 AM,99.44,15.473
8782,10/29/21,9:00:00 AM,99.469,15.473
8783,10/29/21,10:00:00 AM,99.442,15.569
8784,10/29/21,11:00:00 AM,99.387,15.664
8785,10/29/21,12:00:00 PM,99.305,15.855
8786,10/29/21,1:00:00 PM,99.251,16.046
