#,date,time,abs_pres,temp,,,
7102,03/03/24,4:00:00 AM,101.379,10.553,,,
7103,03/03/24,5:00:00 AM,101.405,10.455,,,
7104,03/03/24,6:00:00 AM,101.375,10.357,,,
7105,03/03/24,7:00:00 AM,101.4,10.161,,,
7106,03/03/24,8:00:00 AM,101.484,10.063,,,
7107,03/03/24,9:00:00 AM,101.568,9.965,,,
7108,03/03/24,10:00:00 AM,101.628,10.063,,,
7109,03/03/24,11:00:00 AM,101.662,10.357,,,
7110,03/03/24,12:00:00 PM,101.615,10.846,,,
7111,03/03/24,1:00:00 PM,101.6,11.528,,,
7112,03/03/24,2:00:00 PM,101.499,12.207,,,
7113,03/03/24,3:00:00 PM,101.397,12.787,,,
7114,03/03/24,4:00:00 PM,101.409,13.365,,,
7115,03/03/24,5:00:00 PM,101.333,13.846,,,
7116,03/03/24,6:00:00 PM,101.278,13.942,,,
7117,03/03/24,7:00:00 PM,101.333,13.846,,,
7118,03/03/24,8:00:00 PM,101.358,13.654,,,
7119,03/03/24,9:00:00 PM,101.351,13.365,,,
7120,03/03/24,10:00:00 PM,101.401,12.98,,,
7121,03/03/24,11:00:00 PM,101.421,12.594,,,
7122,03/04/24,12:00:00 AM,101.44,12.11,,,
7123,03/04/24,1:00:00 AM,101.403,11.722,,,
7124,03/04/24,2:00:00 AM,101.426,11.431,,,
7125,03/04/24,3:00:00 AM,101.448,11.139,,,
7126,03/04/24,4:00:00 AM,101.387,10.944,,,
7127,03/04/24,5:00:00 AM,101.409,10.651,,,
7128,03/04/24,6:00:00 AM,101.492,10.455,,,
7129,03/04/24,7:00:00 AM,101.519,10.357,,,
7130,03/04/24,8:00:00 AM,101.49,10.357,,,
7131,03/04/24,9:00:00 AM,101.547,10.357,,,
7132,03/04/24,10:00:00 AM,101.576,10.357,,,
7133,03/04/24,11:00:00 AM,101.555,10.748,,,
7134,03/04/24,12:00:00 PM,101.51,11.334,,,
7135,03/04/24,1:00:00 PM,101.503,12.401,,,
7136,03/04/24,2:00:00 PM,101.442,13.558,,,
7137,03/04/24,3:00:00 PM,101.344,14.325,,,
7138,03/04/24,4:00:00 PM,101.243,14.996,,,
7139,03/04/24,5:00:00 PM,101.223,15.378,,,
7140,03/04/24,6:00:00 PM,101.163,15.282,,,
7141,03/04/24,7:00:00 PM,101.159,15.091,,,
7142,03/04/24,8:00:00 PM,101.153,14.804,,,
7143,03/04/24,9:00:00 PM,101.202,14.421,,,
7144,03/04/24,10:00:00 PM,101.193,14.038,,,
7145,03/04/24,11:00:00 PM,101.158,13.75,,,
7146,03/05/24,12:00:00 AM,101.152,13.461,,,
7147,03/05/24,1:00:00 AM,101.029,13.076,,,
7148,03/05/24,2:00:00 AM,101.111,12.883,,,
7149,03/05/24,3:00:00 AM,101.164,12.69,,,
7150,03/05/24,4:00:00 AM,101.105,12.594,,,
7151,03/05/24,5:00:00 AM,101.043,12.401,,,
7152,03/05/24,6:00:00 AM,101.039,12.207,,,
7153,03/05/24,7:00:00 AM,101.093,12.013,,,
7154,03/05/24,8:00:00 AM,101.062,11.916,,,
7155,03/05/24,9:00:00 AM,101.029,11.722,,,
7156,03/05/24,10:00:00 AM,101.082,11.528,,,
7157,03/05/24,11:00:00 AM,101.173,11.722,,,
7158,03/05/24,12:00:00 PM,101.068,12.207,,,
7159,03/05/24,1:00:00 PM,100.975,13.269,,,
7160,03/05/24,2:00:00 PM,100.885,14.421,,,
7161,03/05/24,3:00:00 PM,100.791,15.378,,,
7162,03/05/24,4:00:00 PM,100.777,16.046,,,
7163,03/05/24,5:00:00 PM,100.753,16.237,,,
7164,03/05/24,6:00:00 PM,100.751,16.141,,,
7165,03/05/24,7:00:00 PM,100.775,15.951,,,
7166,03/05/24,8:00:00 PM,100.742,15.76,,,
7167,03/05/24,9:00:00 PM,100.791,15.378,,,
7168,03/05/24,10:00:00 PM,100.814,15.091,,,
7169,03/05/24,11:00:00 PM,100.778,14.804,,,
7170,03/06/24,12:00:00 AM,100.657,14.517,,,
7171,03/06/24,1:00:00 AM,100.68,14.23,,,
7172,03/06/24,2:00:00 AM,100.647,14.038,,,
7173,03/06/24,3:00:00 AM,100.525,13.75,,,
7174,03/06/24,4:00:00 AM,100.406,13.558,,,
7175,03/06/24,5:00:00 AM,100.316,13.365,,,
7176,03/06/24,6:00:00 AM,100.314,13.269,,,
7177,03/06/24,7:00:00 AM,100.398,13.173,,,
7178,03/06/24,8:00:00 AM,100.338,13.076,,,
7179,03/06/24,9:00:00 AM,100.394,12.98,,,
7180,03/06/24,10:00:00 AM,100.336,12.98,,,
7181,03/06/24,11:00:00 AM,100.221,12.98,,,
7182,03/06/24,12:00:00 PM,100.17,13.269,,,
7183,03/06/24,1:00:00 PM,100.147,13.558,,,
7184,03/06/24,2:00:00 PM,100.034,13.654,,,
7185,03/06/24,3:00:00 PM,100.005,13.654,,,
7186,03/06/24,4:00:00 PM,100.092,13.654,,,
7187,03/06/24,5:00:00 PM,100.063,13.654,,,
7188,03/06/24,6:00:00 PM,100.264,13.654,,,
7189,03/06/24,7:00:00 PM,100.291,13.558,,,
7190,03/06/24,8:00:00 PM,100.318,13.461,,,
7191,03/06/24,9:00:00 PM,100.314,13.269,,,
7192,03/06/24,10:00:00 PM,100.34,13.173,,,
7193,03/06/24,11:00:00 PM,100.396,13.076,,,
7194,03/07/24,12:00:00 AM,100.394,12.98,,,
7195,03/07/24,1:00:00 AM,100.334,12.883,,,
7196,03/07/24,2:00:00 AM,100.332,12.787,,,
7197,03/07/24,3:00:00 AM,100.33,12.69,,,
7198,03/07/24,4:00:00 AM,100.299,12.594,,,
7199,03/07/24,5:00:00 AM,100.355,12.497,,,
7200,03/07/24,6:00:00 AM,100.412,12.497,,,
7201,03/07/24,7:00:00 AM,100.381,12.401,,,
7202,03/07/24,8:00:00 AM,100.437,12.304,,,
7203,03/07/24,9:00:00 AM,100.521,12.207,,,
7204,03/07/24,10:00:00 AM,100.548,12.11,,,
7205,03/07/24,11:00:00 AM,100.55,12.207,,,
7206,03/07/24,12:00:00 PM,100.564,12.883,,,
7207,03/07/24,1:00:00 PM,100.607,13.558,,,
7208,03/07/24,2:00:00 PM,100.593,14.23,,,
7209,03/07/24,3:00:00 PM,100.517,14.709,,,
7210,03/07/24,4:00:00 PM,100.495,14.996,,,
7211,03/07/24,5:00:00 PM,100.477,15.473,,,
7212,03/07/24,6:00:00 PM,100.565,15.569,,,
7213,03/07/24,7:00:00 PM,100.587,15.282,,,
7214,03/07/24,8:00:00 PM,100.696,14.996,,,
7215,03/07/24,9:00:00 PM,100.774,14.613,,,
7216,03/07/24,10:00:00 PM,100.797,14.325,,,
7217,03/07/24,11:00:00 PM,100.903,13.942,,,
7218,03/08/24,12:00:00 AM,100.895,13.558,,,
7219,03/08/24,1:00:00 AM,100.947,13.269,,,
7220,03/08/24,2:00:00 AM,100.969,12.98,,,
7221,03/08/24,3:00:00 AM,101.047,12.594,,,
7222,03/08/24,4:00:00 AM,101.014,12.401,,,
7223,03/08/24,5:00:00 AM,101.041,12.304,,,
7224,03/08/24,6:00:00 AM,101.123,12.11,,,
7225,03/08/24,7:00:00 AM,101.265,12.013,,,
7226,03/08/24,8:00:00 AM,101.294,12.013,,,
7227,03/08/24,9:00:00 AM,101.321,11.916,,,
7228,03/08/24,10:00:00 AM,101.409,12.013,,,
7229,03/08/24,11:00:00 AM,101.411,12.11,,,
7230,03/08/24,12:00:00 PM,101.415,12.304,,,
7231,03/08/24,1:00:00 PM,101.337,12.69,,,
7232,03/08/24,2:00:00 PM,101.292,13.269,,,
7233,03/08/24,3:00:00 PM,101.162,13.942,,,
7234,03/08/24,4:00:00 PM,101.113,14.325,,,
7235,03/08/24,5:00:00 PM,101.027,14.325,,,
7236,03/08/24,6:00:00 PM,101.085,14.325,,,
7237,03/08/24,7:00:00 PM,101.111,14.23,,,
7238,03/08/24,8:00:00 PM,101.052,14.134,,,
7239,03/08/24,9:00:00 PM,101.049,14.038,,,
7240,03/08/24,10:00:00 PM,100.986,13.75,,,
7241,03/08/24,11:00:00 PM,100.982,13.558,,,
7242,03/09/24,12:00:00 AM,101.006,13.365,,,
7243,03/09/24,1:00:00 AM,101.031,13.173,,,
7244,03/09/24,2:00:00 AM,100.942,13.076,,,
7245,03/09/24,3:00:00 AM,100.852,12.883,,,
7246,03/09/24,4:00:00 AM,100.704,12.69,,,
7247,03/09/24,5:00:00 AM,100.614,12.497,,,
7248,03/09/24,6:00:00 AM,100.61,12.304,,,
7249,03/09/24,7:00:00 AM,100.517,12.013,,,
7250,03/09/24,8:00:00 AM,100.571,11.819,,,
7251,03/09/24,9:00:00 AM,100.624,11.625,,,
7252,03/09/24,10:00:00 AM,101.282,11.431,,,
7253,03/09/24,11:00:00 AM,102.112,11.236,,,
7254,03/09/24,12:00:00 PM,103.404,11.139,,,
7255,03/09/24,1:00:00 PM,103.289,11.139,,,
7256,03/09/24,2:00:00 PM,102.404,11.431,,,
7257,03/09/24,3:00:00 PM,101.717,11.625,,,
7258,03/09/24,4:00:00 PM,101.578,11.819,,,
7259,03/09/24,5:00:00 PM,101.436,11.916,,,
7260,03/09/24,6:00:00 PM,101.177,11.916,,,
7261,03/09/24,7:00:00 PM,100.975,11.916,,,
7262,03/09/24,8:00:00 PM,100.83,11.819,,,
7263,03/09/24,9:00:00 PM,100.657,11.819,,,
7264,03/09/24,10:00:00 PM,100.569,11.722,,,
7265,03/09/24,11:00:00 PM,100.454,11.722,,,
7266,03/10/24,12:00:00 AM,100.365,11.625,,,
7267,03/10/24,1:00:00 AM,100.337,11.625,,,
7268,03/10/24,2:00:00 AM,100.306,11.528,,,
7269,03/10/24,3:00:00 AM,100.361,11.431,,,
7270,03/10/24,4:00:00 AM,100.331,11.334,,,
7271,03/10/24,5:00:00 AM,100.298,11.139,,,
7272,03/10/24,6:00:00 AM,100.292,10.846,,,
7273,03/10/24,7:00:00 AM,100.374,10.651,,,
7274,03/10/24,8:00:00 AM,100.397,10.357,,,
7275,03/10/24,9:00:00 AM,100.393,10.161,,,
7276,03/10/24,10:00:00 AM,100.362,10.063,,,
7277,03/10/24,11:00:00 AM,100.422,10.161,,,
7278,03/10/24,12:00:00 PM,100.378,10.846,,,
7279,03/10/24,1:00:00 PM,100.367,11.722,,,
7280,03/10/24,2:00:00 PM,100.328,12.594,,,
7281,03/10/24,3:00:00 PM,100.258,13.365,,,
7282,03/10/24,4:00:00 PM,100.209,13.75,,,
7283,03/10/24,5:00:00 PM,100.235,13.654,,,
7284,03/10/24,6:00:00 PM,100.34,13.173,,,
7285,03/10/24,7:00:00 PM,100.472,12.594,,,
7286,03/10/24,8:00:00 PM,100.573,11.916,,,
7287,03/10/24,9:00:00 PM,100.704,11.334,,,
7288,03/10/24,10:00:00 PM,100.75,10.748,,,
7289,03/10/24,11:00:00 PM,100.824,10.161,,,
7290,03/11/24,12:00:00 AM,100.903,9.768,,,
7291,03/11/24,1:00:00 AM,100.895,9.373,,,
7292,03/11/24,2:00:00 AM,100.918,9.077,,,
7293,03/11/24,3:00:00 AM,100.941,8.779,,,
7294,03/11/24,4:00:00 AM,100.906,8.481,,,
7295,03/11/24,5:00:00 AM,100.931,8.282,,,
7296,03/11/24,6:00:00 AM,101.013,8.082,,,
7297,03/11/24,7:00:00 AM,101.067,7.882,,,
7298,03/11/24,8:00:00 AM,101.119,7.582,,,
7299,03/11/24,9:00:00 AM,101.289,7.481,,,
7300,03/11/24,10:00:00 AM,101.287,7.381,,,
7301,03/11/24,11:00:00 AM,101.349,7.582,,,
7302,03/11/24,12:00:00 PM,101.391,8.282,,,
7303,03/11/24,1:00:00 PM,101.273,9.571,,,
7304,03/11/24,2:00:00 PM,101.237,10.651,,,
7305,03/11/24,3:00:00 PM,101.204,11.819,,,
7306,03/11/24,4:00:00 PM,101.107,12.69,,,
7307,03/11/24,5:00:00 PM,101.111,12.883,,,
7308,03/11/24,6:00:00 PM,101.078,12.69,,,
7309,03/11/24,7:00:00 PM,101.043,12.401,,,
7310,03/11/24,8:00:00 PM,101.066,12.11,,,
7311,03/11/24,9:00:00 PM,101.144,11.722,,,
7312,03/11/24,10:00:00 PM,101.134,11.236,,,
7313,03/11/24,11:00:00 PM,101.208,10.651,,,
7314,03/12/24,12:00:00 AM,101.198,10.161,,,
7315,03/12/24,1:00:00 AM,101.16,9.669,,,
7316,03/12/24,2:00:00 AM,101.123,9.275,,,
7317,03/12/24,3:00:00 AM,101.086,8.879,,,
7318,03/12/24,4:00:00 AM,101.023,8.581,,,
7319,03/12/24,5:00:00 AM,101.015,8.182,,,
7320,03/12/24,6:00:00 AM,101.009,7.882,,,
7321,03/12/24,7:00:00 AM,101.034,7.682,,,
7322,03/12/24,8:00:00 AM,101.086,7.381,,,
7323,03/12/24,9:00:00 AM,101.084,7.28,,,
7324,03/12/24,10:00:00 AM,101.113,7.28,,,
7325,03/12/24,11:00:00 AM,101.121,7.682,,,
7326,03/12/24,12:00:00 PM,101.023,8.581,,,
7327,03/12/24,1:00:00 PM,100.966,10.063,,,
7328,03/12/24,2:00:00 PM,100.85,11.431,,,
7329,03/12/24,3:00:00 PM,100.735,12.787,,,
7330,03/12/24,4:00:00 PM,100.671,13.846,,,
7331,03/12/24,5:00:00 PM,100.591,14.134,,,
7332,03/12/24,6:00:00 PM,100.618,14.038,,,
7333,03/12/24,7:00:00 PM,100.581,13.654,,,
7334,03/12/24,8:00:00 PM,100.575,13.365,,,
7335,03/12/24,9:00:00 PM,100.651,12.883,,,
7336,03/12/24,10:00:00 PM,100.642,12.497,,,
7337,03/12/24,11:00:00 PM,100.661,12.013,,,
7338,03/13/24,12:00:00 AM,100.622,11.528,,,
7339,03/13/24,1:00:00 AM,100.614,11.139,,,
7340,03/13/24,2:00:00 AM,100.633,10.651,,,
7341,03/13/24,3:00:00 AM,100.568,10.259,,,
7342,03/13/24,4:00:00 AM,100.56,9.866,,,
7343,03/13/24,5:00:00 AM,100.554,9.571,,,
7344,03/13/24,6:00:00 AM,100.577,9.275,,,
7345,03/13/24,7:00:00 AM,100.6,8.978,,,
7346,03/13/24,8:00:00 AM,100.622,8.68,,,
7347,03/13/24,9:00:00 AM,100.676,8.481,,,
7348,03/13/24,10:00:00 AM,100.736,8.581,,,
7349,03/13/24,11:00:00 AM,100.713,8.879,,,
7350,03/13/24,12:00:00 PM,100.673,9.768,,,
7351,03/13/24,1:00:00 PM,100.643,11.139,,,
7352,03/13/24,2:00:00 PM,100.527,12.497,,,
7353,03/13/24,3:00:00 PM,100.47,13.846,,,
7354,03/13/24,4:00:00 PM,100.435,14.9,,,
7355,03/13/24,5:00:00 PM,100.413,15.187,,,
7356,03/13/24,6:00:00 PM,100.382,15.091,,,
7357,03/13/24,7:00:00 PM,100.433,14.804,,,
7358,03/13/24,8:00:00 PM,100.511,14.421,,,
7359,03/13/24,9:00:00 PM,100.562,14.134,,,
7360,03/13/24,10:00:00 PM,100.612,13.75,,,
7361,03/13/24,11:00:00 PM,100.659,13.269,,,
7362,03/14/24,12:00:00 AM,100.649,12.787,,,
7363,03/14/24,1:00:00 AM,100.696,12.304,,,
7364,03/14/24,2:00:00 AM,100.659,11.916,,,
7365,03/14/24,3:00:00 AM,100.68,11.528,,,
7366,03/14/24,4:00:00 AM,100.672,11.139,,,
7367,03/14/24,5:00:00 AM,100.693,10.748,,,
7368,03/14/24,6:00:00 AM,100.744,10.455,,,
7369,03/14/24,7:00:00 AM,100.824,10.161,,,
7370,03/14/24,8:00:00 AM,100.876,9.866,,,
7371,03/14/24,9:00:00 AM,100.93,9.669,,,
7372,03/14/24,10:00:00 AM,100.93,9.669,,,
7373,03/14/24,11:00:00 AM,100.964,9.965,,,
7374,03/14/24,12:00:00 PM,100.953,10.846,,,
7375,03/14/24,1:00:00 PM,100.984,12.304,,,
7376,03/14/24,2:00:00 PM,100.871,13.75,,,
7377,03/14/24,3:00:00 PM,100.698,15.091,,,
7378,03/14/24,4:00:00 PM,100.664,16.141,,,
7379,03/14/24,5:00:00 PM,100.644,16.523,,,
7380,03/14/24,6:00:00 PM,100.64,16.332,,,
7381,03/14/24,7:00:00 PM,100.633,16.046,,,
7382,03/14/24,8:00:00 PM,100.682,15.664,,,
7383,03/14/24,9:00:00 PM,100.705,15.378,,,
7384,03/14/24,10:00:00 PM,100.668,14.996,,,
7385,03/14/24,11:00:00 PM,100.632,14.709,,,
7386,03/15/24,12:00:00 AM,100.595,14.325,,,
7387,03/15/24,1:00:00 AM,100.56,14.038,,,
7388,03/15/24,2:00:00 AM,100.525,13.75,,,
7389,03/15/24,3:00:00 AM,100.519,13.461,,,
7390,03/15/24,4:00:00 AM,100.457,13.269,,,
7391,03/15/24,5:00:00 AM,100.48,12.98,,,
7392,03/15/24,6:00:00 AM,100.445,12.69,,,
7393,03/15/24,7:00:00 AM,100.412,12.497,,,
7394,03/15/24,8:00:00 AM,100.437,12.304,,,
7395,03/15/24,9:00:00 AM,100.464,12.207,,,
7396,03/15/24,10:00:00 AM,100.381,12.401,,,
7397,03/15/24,11:00:00 AM,100.361,12.787,,,
7398,03/15/24,12:00:00 PM,100.371,13.269,,,
7399,03/15/24,1:00:00 PM,100.464,13.558,,,
7400,03/15/24,2:00:00 PM,100.235,13.654,,,
7401,03/15/24,3:00:00 PM,100.153,13.846,,,
7402,03/15/24,4:00:00 PM,100.071,14.038,,,
7403,03/15/24,5:00:00 PM,100.077,14.325,,,
7404,03/15/24,6:00:00 PM,100.081,14.517,,,
7405,03/15/24,7:00:00 PM,100.081,14.517,,,
7406,03/15/24,8:00:00 PM,100.108,14.421,,,
7407,03/15/24,9:00:00 PM,100.19,14.23,,,
7408,03/15/24,10:00:00 PM,100.186,14.038,,,
7409,03/15/24,11:00:00 PM,100.153,13.846,,,
7410,03/16/24,12:00:00 AM,100.178,13.654,,,
7411,03/16/24,1:00:00 AM,100.176,13.558,,,
7412,03/16/24,2:00:00 AM,100.145,13.461,,,
7413,03/16/24,3:00:00 AM,100.085,13.365,,,
7414,03/16/24,4:00:00 AM,100.081,13.173,,,
7415,03/16/24,5:00:00 AM,100.135,12.98,,,
7416,03/16/24,6:00:00 AM,100.157,12.69,,,
7417,03/16/24,7:00:00 AM,100.297,12.497,,,
7418,03/16/24,8:00:00 AM,100.379,12.304,,,
7419,03/16/24,9:00:00 AM,100.433,12.11,,,
7420,03/16/24,10:00:00 AM,100.433,12.11,,,
7421,03/16/24,11:00:00 AM,100.435,12.207,,,
7422,03/16/24,12:00:00 PM,100.392,12.883,,,
7423,03/16/24,1:00:00 PM,100.388,14.038,,,
7424,03/16/24,2:00:00 PM,100.269,15.187,,,
7425,03/16/24,3:00:00 PM,100.152,16.427,,,
7426,03/16/24,4:00:00 PM,100.114,17.284,,,
7427,03/16/24,5:00:00 PM,99.975,17.475,,,
7428,03/16/24,6:00:00 PM,99.884,17.284,,,
7429,03/16/24,7:00:00 PM,99.904,16.903,,,
7430,03/16/24,8:00:00 PM,99.893,16.427,,,
7431,03/16/24,9:00:00 PM,99.914,16.046,,,
7432,03/16/24,10:00:00 PM,99.876,15.664,,,
7433,03/16/24,11:00:00 PM,99.87,15.378,,,
7434,03/17/24,12:00:00 AM,99.804,14.996,,,
7435,03/17/24,1:00:00 AM,99.767,14.613,,,
7436,03/17/24,2:00:00 AM,99.761,14.325,,,
7437,03/17/24,3:00:00 AM,99.697,14.038,,,
7438,03/17/24,4:00:00 AM,99.717,13.654,,,
7439,03/17/24,5:00:00 AM,99.625,13.365,,,
7440,03/17/24,6:00:00 AM,99.646,12.98,,,
7441,03/17/24,7:00:00 AM,99.783,12.69,,,
7442,03/17/24,8:00:00 AM,99.804,12.304,,,
7443,03/17/24,9:00:00 AM,99.714,12.11,,,
7444,03/17/24,10:00:00 AM,99.802,12.207,,,
7445,03/17/24,11:00:00 AM,99.866,12.497,,,
7446,03/17/24,12:00:00 PM,99.901,12.787,,,
7447,03/17/24,1:00:00 PM,99.709,13.269,,,
7448,03/17/24,2:00:00 PM,99.586,14.23,,,
7449,03/17/24,3:00:00 PM,99.549,15.187,,,
7450,03/17/24,4:00:00 PM,99.369,16.141,,,
7451,03/17/24,5:00:00 PM,99.373,16.332,,,
7452,03/17/24,6:00:00 PM,99.344,16.332,,,
7453,03/17/24,7:00:00 PM,99.397,16.141,,,
7454,03/17/24,8:00:00 PM,99.449,15.855,,,
7455,03/17/24,9:00:00 PM,99.473,15.664,,,
7456,03/17/24,10:00:00 PM,99.498,15.473,,,
7457,03/17/24,11:00:00 PM,99.522,15.282,,,
7458,03/18/24,12:00:00 AM,99.866,15.187,,,
7459,03/18/24,1:00:00 AM,99.859,14.9,,,
7460,03/18/24,2:00:00 AM,99.968,14.613,,,
7461,03/18/24,3:00:00 AM,100.018,14.23,,,
7462,03/18/24,4:00:00 AM,100.038,13.846,,,
7463,03/18/24,5:00:00 AM,100.114,13.365,,,
7464,03/18/24,6:00:00 AM,100.161,12.883,,,
7465,03/18/24,7:00:00 AM,100.268,12.497,,,
7466,03/18/24,8:00:00 AM,100.373,12.013,,,
7467,03/18/24,9:00:00 AM,100.339,11.722,,,
7468,03/18/24,10:00:00 AM,100.392,11.528,,,
7469,03/18/24,11:00:00 AM,100.337,11.625,,,
7470,03/18/24,12:00:00 PM,100.312,11.819,,,
7471,03/18/24,1:00:00 PM,100.244,12.69,,,
7472,03/18/24,2:00:00 PM,100.141,13.269,,,
7473,03/18/24,3:00:00 PM,100.042,14.038,,,
7474,03/18/24,4:00:00 PM,99.999,14.709,,,
7475,03/18/24,5:00:00 PM,99.999,14.709,,,
7476,03/18/24,6:00:00 PM,100.022,14.421,,,
7477,03/18/24,7:00:00 PM,100.04,13.942,,,
7478,03/18/24,8:00:00 PM,100.143,13.365,,,
7479,03/18/24,9:00:00 PM,100.272,12.69,,,
7480,03/18/24,10:00:00 PM,100.462,12.11,,,
7481,03/18/24,11:00:00 PM,100.567,11.625,,,
7482,03/19/24,12:00:00 AM,100.67,11.041,,,
7483,03/19/24,1:00:00 AM,100.691,10.651,,,
7484,03/19/24,2:00:00 AM,100.74,10.259,,,
7485,03/19/24,3:00:00 AM,100.788,9.768,,,
7486,03/19/24,4:00:00 AM,100.78,9.373,,,
7487,03/19/24,5:00:00 AM,100.77,8.879,,,
7488,03/19/24,6:00:00 AM,100.762,8.481,,,
7489,03/19/24,7:00:00 AM,100.841,8.082,,,
7490,03/19/24,8:00:00 AM,100.921,7.782,,,
7491,03/19/24,9:00:00 AM,100.973,7.481,,,
7492,03/19/24,10:00:00 AM,100.969,7.28,,,
7493,03/19/24,11:00:00 AM,100.914,7.381,,,
7494,03/19/24,12:00:00 PM,100.868,7.983,,,
7495,03/19/24,1:00:00 PM,100.72,9.275,,,
7496,03/19/24,2:00:00 PM,100.627,10.357,,,
7497,03/19/24,3:00:00 PM,100.511,11.722,,,
7498,03/19/24,4:00:00 PM,100.416,12.69,,,
7499,03/19/24,5:00:00 PM,100.246,12.787,,,
7500,03/19/24,6:00:00 PM,100.153,12.497,,,
7501,03/19/24,7:00:00 PM,100.172,12.013,,,
7502,03/19/24,8:00:00 PM,100.162,11.528,,,
7503,03/19/24,9:00:00 PM,100.152,11.041,,,
7504,03/19/24,10:00:00 PM,100.146,10.748,,,
7505,03/19/24,11:00:00 PM,100.085,10.553,,,
7506,03/20/24,12:00:00 AM,100.165,10.259,,,
7507,03/20/24,1:00:00 AM,100.217,9.965,,,
7508,03/20/24,2:00:00 AM,100.268,9.669,,,
7509,03/20/24,3:00:00 AM,100.262,9.373,,,
7510,03/20/24,4:00:00 AM,100.228,9.077,,,
7511,03/20/24,5:00:00 AM,100.251,8.779,,,
7512,03/20/24,6:00:00 AM,100.272,8.382,,,
7513,03/20/24,7:00:00 AM,100.295,8.082,,,
7514,03/20/24,8:00:00 AM,100.32,7.882,,,
7515,03/20/24,9:00:00 AM,100.344,7.682,,,
7516,03/20/24,10:00:00 AM,100.346,7.782,,,
7517,03/20/24,11:00:00 AM,100.354,8.182,,,
7518,03/20/24,12:00:00 PM,100.283,8.978,,,
7519,03/20/24,1:00:00 PM,100.286,10.553,,,
7520,03/20/24,2:00:00 PM,100.199,11.916,,,
7521,03/20/24,3:00:00 PM,100.087,13.461,,,
7522,03/20/24,4:00:00 PM,99.995,14.517,,,
7523,03/20/24,5:00:00 PM,100.001,14.804,,,
7524,03/20/24,6:00:00 PM,100.026,14.613,,,
7525,03/20/24,7:00:00 PM,100.046,14.23,,,
7526,03/20/24,8:00:00 PM,100.182,13.846,,,
7527,03/20/24,9:00:00 PM,100.26,13.461,,,
7528,03/20/24,10:00:00 PM,100.338,13.076,,,
7529,03/20/24,11:00:00 PM,100.449,12.883,,,
7530,03/21/24,12:00:00 AM,100.47,12.497,,,
7531,03/21/24,1:00:00 AM,100.493,12.207,,,
7532,03/21/24,2:00:00 AM,100.542,11.819,,,
7533,03/21/24,3:00:00 AM,100.591,11.431,,,
7534,03/21/24,4:00:00 AM,100.696,10.944,,,
7535,03/21/24,5:00:00 AM,100.746,10.553,,,
7536,03/21/24,6:00:00 AM,100.855,10.259,,,
7537,03/21/24,7:00:00 AM,100.991,9.866,,,
7538,03/21/24,8:00:00 AM,101.098,9.472,,,
7539,03/21/24,9:00:00 AM,101.18,9.275,,,
7540,03/21/24,10:00:00 AM,101.236,9.176,,,
7541,03/21/24,11:00:00 AM,101.269,9.373,,,
7542,03/21/24,12:00:00 PM,101.281,9.965,,,
7543,03/21/24,1:00:00 PM,101.28,11.334,,,
7544,03/21/24,2:00:00 PM,101.218,12.497,,,
7545,03/21/24,3:00:00 PM,101.16,13.846,,,
7546,03/21/24,4:00:00 PM,101.066,14.804,,,
7547,03/21/24,5:00:00 PM,101.013,14.996,,,
7548,03/21/24,6:00:00 PM,101.009,14.804,,,
7549,03/21/24,7:00:00 PM,101.058,14.421,,,
7550,03/21/24,8:00:00 PM,101.134,13.942,,,
7551,03/21/24,9:00:00 PM,101.092,13.365,,,
7552,03/21/24,10:00:00 PM,101.168,12.883,,,
7553,03/21/24,11:00:00 PM,101.16,12.497,,,
7554,03/22/24,12:00:00 AM,101.154,12.207,,,
7555,03/22/24,1:00:00 AM,101.204,11.819,,,
7556,03/22/24,2:00:00 AM,101.253,11.431,,,
7557,03/22/24,3:00:00 AM,101.245,11.041,,,
7558,03/22/24,4:00:00 AM,101.239,10.748,,,
7559,03/22/24,5:00:00 AM,101.288,10.357,,,
7560,03/22/24,6:00:00 AM,101.311,10.063,,,
7561,03/22/24,7:00:00 AM,101.392,9.768,,,
7562,03/22/24,8:00:00 AM,101.445,9.571,,,
7563,03/22/24,9:00:00 AM,101.412,9.373,,,
7564,03/22/24,10:00:00 AM,101.412,9.373,,,
7565,03/22/24,11:00:00 AM,101.445,9.571,,,
7566,03/22/24,12:00:00 PM,101.424,9.965,,,
7567,03/22/24,1:00:00 PM,101.264,10.553,,,
7568,03/22/24,2:00:00 PM,101.136,11.334,,,
7569,03/22/24,3:00:00 PM,101.037,12.11,,,
7570,03/22/24,4:00:00 PM,100.963,12.69,,,
7571,03/22/24,5:00:00 PM,100.854,12.98,,,
7572,03/22/24,6:00:00 PM,100.827,13.076,,,
7573,03/22/24,7:00:00 PM,100.825,12.98,,,
7574,03/22/24,8:00:00 PM,100.823,12.883,,,
7575,03/22/24,9:00:00 PM,100.85,12.787,,,
7576,03/22/24,10:00:00 PM,100.792,12.787,,,
7577,03/22/24,11:00:00 PM,100.85,12.787,,,
7578,03/23/24,12:00:00 AM,100.905,12.69,,,
7579,03/23/24,1:00:00 AM,100.788,12.594,,,
7580,03/23/24,2:00:00 AM,100.846,12.594,,,
7581,03/23/24,3:00:00 AM,100.76,12.594,,,
7582,03/23/24,4:00:00 AM,100.7,12.497,,,
7583,03/23/24,5:00:00 AM,100.871,12.401,,,
