#,date,time,abs_pres,temp
12066,03/15/22,5:00:00 AM,549.864,3.049
12067,03/15/22,6:00:00 AM,549.788,2.41
12068,03/15/22,7:00:00 AM,549.744,1.764
12069,03/15/22,8:00:00 AM,549.706,1.439
12070,03/15/22,9:00:00 AM,549.77,1.98
12071,03/15/22,10:00:00 AM,550.22,6.064
12072,03/15/22,11:00:00 AM,550.999,12.69
12073,03/15/22,12:00:00 PM,551.436,16.427
12074,03/15/22,1:00:00 PM,551.768,19.282
12075,03/15/22,2:00:00 PM,552.056,21.76
12076,03/15/22,3:00:00 PM,552.111,22.238
12077,03/15/22,4:00:00 PM,551.879,20.234
12078,03/15/22,5:00:00 PM,551.845,19.948
12079,03/15/22,6:00:00 PM,551.713,18.806
12080,03/15/22,7:00:00 PM,551.547,17.379
12081,03/15/22,8:00:00 PM,551.302,15.282
12082,03/15/22,9:00:00 PM,551.112,13.654
12083,03/15/22,10:00:00 PM,550.92,12.013
12084,03/15/22,11:00:00 PM,550.84,11.334
12085,03/16/22,12:00:00 AM,550.714,10.259
12086,03/16/22,1:00:00 AM,550.61,9.373
12087,03/16/22,2:00:00 AM,550.528,8.68
12088,03/16/22,3:00:00 AM,550.47,8.182
12089,03/16/22,4:00:00 AM,550.387,7.481
12090,03/16/22,5:00:00 AM,550.375,7.381
12091,03/16/22,6:00:00 AM,550.387,7.481
12092,03/16/22,7:00:00 AM,550.364,7.28
12093,03/16/22,8:00:00 AM,550.352,7.179
12094,03/16/22,9:00:00 AM,550.458,8.082
12095,03/16/22,10:00:00 AM,550.76,10.651
12096,03/16/22,11:00:00 AM,551.134,13.846
12097,03/16/22,12:00:00 PM,551.679,18.521
12098,03/16/22,1:00:00 PM,551.978,21.091
12099,03/16/22,2:00:00 PM,551.845,19.948
12100,03/16/22,3:00:00 PM,551.48,16.808
12101,03/16/22,4:00:00 PM,551.313,15.378
12102,03/16/22,5:00:00 PM,551.235,14.709
12103,03/16/22,6:00:00 PM,551.134,13.846
12104,03/16/22,7:00:00 PM,551.033,12.98
12105,03/16/22,8:00:00 PM,550.965,12.401
12106,03/16/22,9:00:00 PM,550.931,12.11
12107,03/16/22,10:00:00 PM,550.92,12.013
12108,03/16/22,11:00:00 PM,550.92,12.013
12109,03/17/22,12:00:00 AM,550.908,11.916
12110,03/17/22,1:00:00 AM,550.92,12.013
12111,03/17/22,2:00:00 AM,550.908,11.916
12112,03/17/22,3:00:00 AM,550.897,11.819
12113,03/17/22,4:00:00 AM,550.874,11.625
12114,03/17/22,5:00:00 AM,550.863,11.528
12115,03/17/22,6:00:00 AM,550.863,11.528
12116,03/17/22,7:00:00 AM,550.863,11.528
12117,03/17/22,8:00:00 AM,550.84,11.334
12118,03/17/22,9:00:00 AM,550.863,11.528
12119,03/17/22,10:00:00 AM,550.954,12.304
12120,03/17/22,11:00:00 AM,551.044,13.076
12121,03/17/22,12:00:00 PM,551.19,14.325
12122,03/17/22,1:00:00 PM,551.558,17.475
12123,03/17/22,2:00:00 PM,551.801,19.567
12124,03/17/22,3:00:00 PM,551.956,20.901
12125,03/17/22,4:00:00 PM,552.266,23.581
12126,03/17/22,5:00:00 PM,552.178,22.812
12127,03/17/22,6:00:00 PM,552.067,21.855
12128,03/17/22,7:00:00 PM,551.812,19.662
12129,03/17/22,8:00:00 PM,551.425,16.332
12130,03/17/22,9:00:00 PM,551.123,13.75
12131,03/17/22,10:00:00 PM,550.976,12.497
12132,03/17/22,11:00:00 PM,550.874,11.625
12133,03/18/22,12:00:00 AM,550.748,10.553
12134,03/18/22,1:00:00 AM,550.645,9.669
12135,03/18/22,2:00:00 AM,550.563,8.978
12136,03/18/22,3:00:00 AM,550.493,8.382
12137,03/18/22,4:00:00 AM,550.446,7.983
12138,03/18/22,5:00:00 AM,550.423,7.782
12139,03/18/22,6:00:00 AM,550.364,7.28
12140,03/18/22,7:00:00 AM,550.328,6.978
12141,03/18/22,8:00:00 AM,550.316,6.877
12142,03/18/22,9:00:00 AM,550.387,7.481
12143,03/18/22,10:00:00 AM,550.817,11.139
12144,03/18/22,11:00:00 AM,551.491,16.903
12145,03/18/22,12:00:00 PM,551.923,20.615
12146,03/18/22,1:00:00 PM,552.178,22.812
12147,03/18/22,2:00:00 PM,552.289,23.773
12148,03/18/22,3:00:00 PM,552.344,24.255
12149,03/18/22,4:00:00 PM,552.255,23.484
12150,03/18/22,5:00:00 PM,552.211,23.1
12151,03/18/22,6:00:00 PM,552.089,22.046
12152,03/18/22,7:00:00 PM,551.923,20.615
12153,03/18/22,8:00:00 PM,551.757,19.187
12154,03/18/22,9:00:00 PM,551.613,17.95
12155,03/18/22,10:00:00 PM,551.447,16.523
12156,03/18/22,11:00:00 PM,551.313,15.378
12157,03/19/22,12:00:00 AM,551.201,14.421
12158,03/19/22,1:00:00 AM,551.089,13.461
12159,03/19/22,2:00:00 AM,551.055,13.173
12160,03/19/22,3:00:00 AM,551.089,13.461
12161,03/19/22,4:00:00 AM,551.201,14.421
12162,03/19/22,5:00:00 AM,551.213,14.517
12163,03/19/22,6:00:00 AM,551.224,14.613
12164,03/19/22,7:00:00 AM,551.179,14.23
12165,03/19/22,8:00:00 AM,551.224,14.613
12166,03/19/22,9:00:00 AM,551.28,15.091
12167,03/19/22,10:00:00 AM,551.402,16.141
12168,03/19/22,11:00:00 AM,551.547,17.379
12169,03/19/22,12:00:00 PM,551.724,18.901
12170,03/19/22,1:00:00 PM,552.1,22.142
12171,03/19/22,2:00:00 PM,552.411,24.835
12172,03/19/22,3:00:00 PM,552.67,27.075
12173,03/19/22,4:00:00 PM,552.704,27.37
12174,03/19/22,5:00:00 PM,552.614,26.585
12175,03/19/22,6:00:00 PM,552.49,25.513
12176,03/19/22,7:00:00 PM,552.311,23.966
12177,03/19/22,8:00:00 PM,552.078,21.951
12178,03/19/22,9:00:00 PM,551.856,20.043
12179,03/19/22,10:00:00 PM,551.746,19.092
12180,03/19/22,11:00:00 PM,551.613,17.95
12181,03/20/22,12:00:00 AM,551.402,16.141
12182,03/20/22,1:00:00 AM,551.179,14.23
12183,03/20/22,2:00:00 AM,550.999,12.69
12184,03/20/22,3:00:00 AM,550.851,11.431
12185,03/20/22,4:00:00 AM,550.76,10.651
12186,03/20/22,5:00:00 AM,550.61,9.373
12187,03/20/22,6:00:00 AM,550.517,8.581
12188,03/20/22,7:00:00 AM,550.54,8.779
12189,03/20/22,8:00:00 AM,550.528,8.68
12190,03/20/22,9:00:00 AM,550.61,9.373
12191,03/20/22,10:00:00 AM,550.851,11.431
12192,03/20/22,11:00:00 AM,551.112,13.654
12193,03/20/22,12:00:00 PM,551.38,15.951
12194,03/20/22,1:00:00 PM,551.779,19.377
12195,03/20/22,2:00:00 PM,551.834,19.853
12196,03/20/22,3:00:00 PM,551.912,20.519
12197,03/20/22,4:00:00 PM,551.834,19.853
12198,03/20/22,5:00:00 PM,551.679,18.521
12199,03/20/22,6:00:00 PM,551.569,17.57
12200,03/20/22,7:00:00 PM,551.469,16.713
12201,03/20/22,8:00:00 PM,551.19,14.325
12202,03/20/22,9:00:00 PM,550.829,11.236
12203,03/20/22,10:00:00 PM,550.587,9.176
12204,03/20/22,11:00:00 PM,550.423,7.782
12205,03/21/22,12:00:00 AM,550.268,6.471
12206,03/21/22,1:00:00 AM,550.16,5.552
12207,03/21/22,2:00:00 AM,550.087,4.934
12208,03/21/22,3:00:00 AM,550.013,4.311
12209,03/21/22,4:00:00 AM,549.927,3.578
12210,03/21/22,5:00:00 AM,549.889,3.261
12211,03/21/22,6:00:00 AM,549.814,2.624
12212,03/21/22,7:00:00 AM,549.77,1.98
12213,03/21/22,8:00:00 AM,549.744,1.764
12214,03/21/22,9:00:00 AM,549.826,2.73
12215,03/21/22,10:00:00 AM,550.352,7.179
12216,03/21/22,11:00:00 AM,551.033,12.98
12217,03/21/22,12:00:00 PM,551.48,16.808
12218,03/21/22,1:00:00 PM,552.089,22.046
12219,03/21/22,2:00:00 PM,552.266,23.581
12220,03/21/22,3:00:00 PM,552.445,25.125
12221,03/21/22,4:00:00 PM,552.333,24.158
12222,03/21/22,5:00:00 PM,552.144,22.525
12223,03/21/22,6:00:00 PM,552.022,21.473
12224,03/21/22,7:00:00 PM,551.823,19.758
12225,03/21/22,8:00:00 PM,551.369,15.855
12226,03/21/22,9:00:00 PM,551.01,12.787
12227,03/21/22,10:00:00 PM,550.851,11.431
12228,03/21/22,11:00:00 PM,550.771,10.748
12229,03/22/22,12:00:00 AM,550.621,9.472
12230,03/22/22,1:00:00 AM,550.505,8.481
12231,03/22/22,2:00:00 AM,550.446,7.983
12232,03/22/22,3:00:00 AM,550.399,7.582
12233,03/22/22,4:00:00 AM,550.399,7.582
12234,03/22/22,5:00:00 AM,550.423,7.782
12235,03/22/22,6:00:00 AM,550.364,7.28
12236,03/22/22,7:00:00 AM,550.256,6.37
12237,03/22/22,8:00:00 AM,550.244,6.268
12238,03/22/22,9:00:00 AM,550.435,7.882
12239,03/22/22,10:00:00 AM,551.078,13.365
12240,03/22/22,11:00:00 AM,551.569,17.57
12241,03/22/22,12:00:00 PM,551.691,18.616
12242,03/22/22,1:00:00 PM,551.923,20.615
12243,03/22/22,2:00:00 PM,552.356,24.351
12244,03/22/22,3:00:00 PM,552.389,24.641
12245,03/22/22,4:00:00 PM,552.467,25.319
12246,03/22/22,5:00:00 PM,552.255,23.484
12247,03/22/22,6:00:00 PM,552.122,22.333
12248,03/22/22,7:00:00 PM,551.989,21.187
12249,03/22/22,8:00:00 PM,551.702,18.711
12250,03/22/22,9:00:00 PM,551.447,16.523
12251,03/22/22,10:00:00 PM,551.246,14.804
12252,03/22/22,11:00:00 PM,551.145,13.942
12253,03/23/22,12:00:00 AM,551.078,13.365
12254,03/23/22,1:00:00 AM,551.089,13.461
12255,03/23/22,2:00:00 AM,551.055,13.173
12256,03/23/22,3:00:00 AM,550.988,12.594
12257,03/23/22,4:00:00 AM,550.942,12.207
12258,03/23/22,5:00:00 AM,550.92,12.013
12259,03/23/22,6:00:00 AM,550.942,12.207
12260,03/23/22,7:00:00 AM,550.954,12.304
12261,03/23/22,8:00:00 AM,550.976,12.497
12262,03/23/22,9:00:00 AM,551.022,12.883
12263,03/23/22,10:00:00 AM,551.112,13.654
12264,03/23/22,11:00:00 AM,551.168,14.134
12265,03/23/22,12:00:00 PM,551.224,14.613
12266,03/23/22,1:00:00 PM,551.313,15.378
12267,03/23/22,2:00:00 PM,551.436,16.427
12268,03/23/22,3:00:00 PM,551.547,17.379
12269,03/23/22,4:00:00 PM,551.602,17.855
12270,03/23/22,5:00:00 PM,551.657,18.331
12271,03/23/22,6:00:00 PM,551.724,18.901
12272,03/23/22,7:00:00 PM,551.757,19.187
12273,03/23/22,8:00:00 PM,551.691,18.616
12274,03/23/22,9:00:00 PM,551.624,18.045
12275,03/23/22,10:00:00 PM,551.624,18.045
12276,03/23/22,11:00:00 PM,551.646,18.236
12277,03/24/22,12:00:00 AM,551.668,18.426
12278,03/24/22,1:00:00 AM,551.657,18.331
12279,03/24/22,2:00:00 AM,551.624,18.045
12280,03/24/22,3:00:00 AM,551.524,17.189
12281,03/24/22,4:00:00 AM,551.469,16.713
12282,03/24/22,5:00:00 AM,551.436,16.427
12283,03/24/22,6:00:00 AM,551.491,16.903
12284,03/24/22,7:00:00 AM,551.447,16.523
12285,03/24/22,8:00:00 AM,551.38,15.951
12286,03/24/22,9:00:00 AM,551.425,16.332
12287,03/24/22,10:00:00 AM,551.602,17.855
12288,03/24/22,11:00:00 AM,551.735,18.996
12289,03/24/22,12:00:00 PM,551.856,20.043
12290,03/24/22,1:00:00 PM,551.945,20.805
12291,03/24/22,2:00:00 PM,552,21.282
12292,03/24/22,3:00:00 PM,552.022,21.473
12293,03/24/22,4:00:00 PM,552.033,21.569
12294,03/24/22,5:00:00 PM,551.934,20.71
12295,03/24/22,6:00:00 PM,551.89,20.329
12296,03/24/22,7:00:00 PM,551.724,18.901
12297,03/24/22,8:00:00 PM,551.547,17.379
12298,03/24/22,9:00:00 PM,551.347,15.664
12299,03/24/22,10:00:00 PM,551.201,14.421
12300,03/24/22,11:00:00 PM,551.112,13.654
12301,03/25/22,12:00:00 AM,551.078,13.365
12302,03/25/22,1:00:00 AM,550.988,12.594
12303,03/25/22,2:00:00 AM,550.84,11.334
12304,03/25/22,3:00:00 AM,550.737,10.455
12305,03/25/22,4:00:00 AM,550.691,10.063
12306,03/25/22,5:00:00 AM,550.598,9.275
12307,03/25/22,6:00:00 AM,550.517,8.581
12308,03/25/22,7:00:00 AM,550.352,7.179
12309,03/25/22,8:00:00 AM,550.268,6.471
12310,03/25/22,9:00:00 AM,550.352,7.179
12311,03/25/22,10:00:00 AM,550.863,11.528
12312,03/25/22,11:00:00 AM,551.324,15.473
12313,03/25/22,12:00:00 PM,551.536,17.284
12314,03/25/22,1:00:00 PM,552.111,22.238
12315,03/25/22,2:00:00 PM,551.834,19.853
12316,03/25/22,3:00:00 PM,551.801,19.567
12317,03/25/22,4:00:00 PM,551.779,19.377
12318,03/25/22,5:00:00 PM,551.724,18.901
12319,03/25/22,6:00:00 PM,551.602,17.855
12320,03/25/22,7:00:00 PM,551.458,16.618
12321,03/25/22,8:00:00 PM,551.257,14.9
12322,03/25/22,9:00:00 PM,551.044,13.076
12323,03/25/22,10:00:00 PM,550.897,11.819
12324,03/25/22,11:00:00 PM,550.748,10.553
12325,03/26/22,12:00:00 AM,550.528,8.68
12326,03/26/22,1:00:00 AM,550.399,7.582
12327,03/26/22,2:00:00 AM,550.352,7.179
12328,03/26/22,3:00:00 AM,550.304,6.775
12329,03/26/22,4:00:00 AM,550.232,6.166
12330,03/26/22,5:00:00 AM,550.123,5.244
12331,03/26/22,6:00:00 AM,549.989,4.102
12332,03/26/22,7:00:00 AM,549.964,3.893
12333,03/26/22,8:00:00 AM,550.05,4.623
12334,03/26/22,9:00:00 AM,550.232,6.166
12335,03/26/22,10:00:00 AM,550.458,8.082
12336,03/26/22,11:00:00 AM,550.725,10.357
12337,03/26/22,12:00:00 PM,550.92,12.013
12338,03/26/22,1:00:00 PM,551.513,17.094
12339,03/26/22,2:00:00 PM,551.19,14.325
12340,03/26/22,3:00:00 PM,551.291,15.187
12341,03/26/22,4:00:00 PM,551.358,15.76
12342,03/26/22,5:00:00 PM,551.302,15.282
12343,03/26/22,6:00:00 PM,551.168,14.134
12344,03/26/22,7:00:00 PM,551.022,12.883
12345,03/26/22,8:00:00 PM,550.794,10.944
12346,03/26/22,9:00:00 PM,550.587,9.176
12347,03/26/22,10:00:00 PM,550.435,7.882
12348,03/26/22,11:00:00 PM,550.304,6.775
12349,03/27/22,12:00:00 AM,550.148,5.45
12350,03/27/22,1:00:00 AM,549.964,3.893
12351,03/27/22,2:00:00 AM,549.877,3.155
12352,03/27/22,3:00:00 AM,549.889,3.261
12353,03/27/22,4:00:00 AM,549.814,2.624
12354,03/27/22,5:00:00 AM,549.719,1.548
12355,03/27/22,6:00:00 AM,549.583,0.674
12356,03/27/22,7:00:00 AM,549.523,-0.102
12357,03/27/22,8:00:00 AM,549.497,-0.325
12358,03/27/22,9:00:00 AM,549.66,1.33
12359,03/27/22,10:00:00 AM,550.05,4.623
12360,03/27/22,11:00:00 AM,550.517,8.581
12361,03/27/22,12:00:00 PM,550.737,10.455
12362,03/27/22,1:00:00 PM,551.558,17.475
12363,03/27/22,2:00:00 PM,551.491,16.903
12364,03/27/22,3:00:00 PM,551.746,19.092
12365,03/27/22,4:00:00 PM,551.425,16.332
12366,03/27/22,5:00:00 PM,551.324,15.473
12367,03/27/22,6:00:00 PM,551.157,14.038
12368,03/27/22,7:00:00 PM,550.999,12.69
12369,03/27/22,8:00:00 PM,550.737,10.455
12370,03/27/22,9:00:00 PM,550.528,8.68
12371,03/27/22,10:00:00 PM,550.292,6.674
12372,03/27/22,11:00:00 PM,550.099,5.037
12373,03/28/22,12:00:00 AM,549.976,3.998
12374,03/28/22,1:00:00 AM,549.989,4.102
12375,03/28/22,2:00:00 AM,549.964,3.893
12376,03/28/22,3:00:00 AM,549.902,3.367
12377,03/28/22,4:00:00 AM,549.686,1.548
12378,03/28/22,5:00:00 AM,549.576,0.343
12379,03/28/22,6:00:00 AM,549.497,-0.325
12380,03/28/22,7:00:00 AM,549.443,-0.774
12381,03/28/22,8:00:00 AM,549.443,-0.774
12382,03/28/22,9:00:00 AM,549.699,1.656
12383,03/28/22,10:00:00 AM,550.099,5.037
12384,03/28/22,11:00:00 AM,550.54,8.779
12385,03/28/22,12:00:00 PM,550.737,10.455
12386,03/28/22,1:00:00 PM,551.657,18.331
12387,03/28/22,2:00:00 PM,551.613,17.95
12388,03/28/22,3:00:00 PM,551.79,19.472
12389,03/28/22,4:00:00 PM,551.469,16.713
12390,03/28/22,5:00:00 PM,551.358,15.76
12391,03/28/22,6:00:00 PM,551.19,14.325
12392,03/28/22,7:00:00 PM,551.01,12.787
12393,03/28/22,8:00:00 PM,550.771,10.748
12394,03/28/22,9:00:00 PM,550.575,9.077
12395,03/28/22,10:00:00 PM,550.387,7.481
12396,03/28/22,11:00:00 PM,550.148,5.45
12397,03/29/22,12:00:00 AM,549.989,4.102
12398,03/29/22,1:00:00 AM,549.814,2.624
12399,03/29/22,2:00:00 AM,549.744,1.764
12400,03/29/22,3:00:00 AM,549.602,0.563
12401,03/29/22,4:00:00 AM,549.55,0.121
12402,03/29/22,5:00:00 AM,549.483,-0.437
12403,03/29/22,6:00:00 AM,549.47,-0.549
12404,03/29/22,7:00:00 AM,549.517,0.121
12405,03/29/22,8:00:00 AM,549.596,0.784
12406,03/29/22,9:00:00 AM,549.673,1.439
12407,03/29/22,10:00:00 AM,549.737,1.98
12408,03/29/22,11:00:00 AM,549.877,3.155
12409,03/29/22,12:00:00 PM,550.123,5.244
12410,03/29/22,1:00:00 PM,550.656,9.768
12411,03/29/22,2:00:00 PM,551.022,12.883
12412,03/29/22,3:00:00 PM,551.235,14.709
12413,03/29/22,4:00:00 PM,551.044,13.076
12414,03/29/22,5:00:00 PM,551.112,13.654
12415,03/29/22,6:00:00 PM,550.988,12.594
12416,03/29/22,7:00:00 PM,550.897,11.819
12417,03/29/22,8:00:00 PM,550.748,10.553
12418,03/29/22,9:00:00 PM,550.645,9.669
12419,03/29/22,10:00:00 PM,550.552,8.879
12420,03/29/22,11:00:00 PM,550.375,7.381
12421,03/30/22,12:00:00 AM,550.256,6.37
12422,03/30/22,1:00:00 AM,550.244,6.268
12423,03/30/22,2:00:00 AM,550.16,5.552
12424,03/30/22,3:00:00 AM,550.038,4.519
12425,03/30/22,4:00:00 AM,549.951,3.788
12426,03/30/22,5:00:00 AM,549.864,3.049
12427,03/30/22,6:00:00 AM,549.788,2.41
12428,03/30/22,7:00:00 AM,549.737,1.98
12429,03/30/22,8:00:00 AM,549.725,1.872
12430,03/30/22,9:00:00 AM,549.951,3.788
12431,03/30/22,10:00:00 AM,550.316,6.877
12432,03/30/22,11:00:00 AM,550.482,8.282
12433,03/30/22,12:00:00 PM,550.621,9.472
12434,03/30/22,1:00:00 PM,550.863,11.528
12435,03/30/22,2:00:00 PM,551.168,14.134
12436,03/30/22,3:00:00 PM,551.38,15.951
12437,03/30/22,4:00:00 PM,551.436,16.427
12438,03/30/22,5:00:00 PM,551.724,18.901
12439,03/30/22,6:00:00 PM,551.79,19.472
12440,03/30/22,7:00:00 PM,551.735,18.996
12441,03/30/22,8:00:00 PM,551.536,17.284
12442,03/30/22,9:00:00 PM,551.391,16.046
12443,03/30/22,10:00:00 PM,551.369,15.855
12444,03/30/22,11:00:00 PM,551.602,17.855
12445,03/31/22,12:00:00 AM,551.702,18.711
12446,03/31/22,1:00:00 AM,551.702,18.711
12447,03/31/22,2:00:00 AM,551.702,18.711
12448,03/31/22,3:00:00 AM,551.746,19.092
12449,03/31/22,4:00:00 AM,551.746,19.092
12450,03/31/22,5:00:00 AM,551.735,18.996
12451,03/31/22,6:00:00 AM,551.746,19.092
12452,03/31/22,7:00:00 AM,551.768,19.282
12453,03/31/22,8:00:00 AM,551.779,19.377
12454,03/31/22,9:00:00 AM,551.856,20.043
12455,03/31/22,10:00:00 AM,551.657,18.331
12456,03/31/22,11:00:00 AM,551.613,17.95
12457,03/31/22,12:00:00 PM,551.58,17.665
12458,03/31/22,1:00:00 PM,551.591,17.76
12459,03/31/22,2:00:00 PM,551.58,17.665
12460,03/31/22,3:00:00 PM,551.668,18.426
12461,03/31/22,4:00:00 PM,551.923,20.615
12462,03/31/22,5:00:00 PM,551.967,20.996
12463,03/31/22,6:00:00 PM,551.89,20.329
12464,03/31/22,7:00:00 PM,551.868,20.138
12465,03/31/22,8:00:00 PM,551.724,18.901
12466,03/31/22,9:00:00 PM,551.624,18.045
12467,03/31/22,10:00:00 PM,551.569,17.57
12468,03/31/22,11:00:00 PM,551.524,17.189
12469,04/01/22,12:00:00 AM,551.469,16.713
12470,04/01/22,1:00:00 AM,551.369,15.855
12471,04/01/22,2:00:00 AM,551.201,14.421
12472,04/01/22,3:00:00 AM,551.067,13.269
12473,04/01/22,4:00:00 AM,550.931,12.11
12474,04/01/22,5:00:00 AM,550.794,10.944
12475,04/01/22,6:00:00 AM,550.714,10.259
12476,04/01/22,7:00:00 AM,550.737,10.455
12477,04/01/22,8:00:00 AM,550.679,9.965
12478,04/01/22,9:00:00 AM,550.829,11.236
12479,04/01/22,10:00:00 AM,551.033,12.98
12480,04/01/22,11:00:00 AM,551.257,14.9
12481,04/01/22,12:00:00 PM,551.358,15.76
12482,04/01/22,1:00:00 PM,552.089,22.046
12483,04/01/22,2:00:00 PM,552.144,22.525
12484,04/01/22,3:00:00 PM,552.144,22.525
12485,04/01/22,4:00:00 PM,551.89,20.329
12486,04/01/22,5:00:00 PM,551.856,20.043
12487,04/01/22,6:00:00 PM,551.58,17.665
12488,04/01/22,7:00:00 PM,551.469,16.713
12489,04/01/22,8:00:00 PM,551.201,14.421
12490,04/01/22,9:00:00 PM,550.976,12.497
12491,04/01/22,10:00:00 PM,550.783,10.846
12492,04/01/22,11:00:00 PM,550.621,9.472
12493,04/02/22,12:00:00 AM,550.493,8.382
12494,04/02/22,1:00:00 AM,550.352,7.179
12495,04/02/22,2:00:00 AM,550.16,5.552
12496,04/02/22,3:00:00 AM,550.038,4.519
12497,04/02/22,4:00:00 AM,549.927,3.578
12498,04/02/22,5:00:00 AM,549.826,2.73
12499,04/02/22,6:00:00 AM,549.737,1.98
12500,04/02/22,7:00:00 AM,549.693,1.33
12501,04/02/22,8:00:00 AM,549.654,1.003
12502,04/02/22,9:00:00 AM,549.801,2.517
12503,04/02/22,10:00:00 AM,550.256,6.37
12504,04/02/22,11:00:00 AM,550.598,9.275
12505,04/02/22,12:00:00 PM,550.886,11.722
12506,04/02/22,1:00:00 PM,551.801,19.567
12507,04/02/22,2:00:00 PM,551.967,20.996
12508,04/02/22,3:00:00 PM,552.089,22.046
12509,04/02/22,4:00:00 PM,551.79,19.472
12510,04/02/22,5:00:00 PM,551.757,19.187
12511,04/02/22,6:00:00 PM,551.613,17.95
12512,04/02/22,7:00:00 PM,551.469,16.713
12513,04/02/22,8:00:00 PM,551.313,15.378
12514,04/02/22,9:00:00 PM,551.224,14.613
12515,04/02/22,10:00:00 PM,550.942,12.207
12516,04/02/22,11:00:00 PM,550.806,11.041
12517,04/03/22,12:00:00 AM,550.771,10.748
12518,04/03/22,1:00:00 AM,550.748,10.553
12519,04/03/22,2:00:00 AM,550.645,9.669
12520,04/03/22,3:00:00 AM,550.505,8.481
12521,04/03/22,4:00:00 AM,550.375,7.381
12522,04/03/22,5:00:00 AM,550.256,6.37
12523,04/03/22,6:00:00 AM,550.172,5.655
12524,04/03/22,7:00:00 AM,550.123,5.244
12525,04/03/22,8:00:00 AM,550.136,5.347
12526,04/03/22,9:00:00 AM,550.387,7.481
12527,04/03/22,10:00:00 AM,550.988,12.594
12528,04/03/22,11:00:00 AM,551.291,15.187
12529,04/03/22,12:00:00 PM,551.502,16.999
12530,04/03/22,1:00:00 PM,552.266,23.581
12531,04/03/22,2:00:00 PM,552.411,24.835
12532,04/03/22,3:00:00 PM,552.3,23.869
12533,04/03/22,4:00:00 PM,552.022,21.473
12534,04/03/22,5:00:00 PM,551.989,21.187
12535,04/03/22,6:00:00 PM,551.801,19.567
12536,04/03/22,7:00:00 PM,551.702,18.711
12537,04/03/22,8:00:00 PM,551.391,16.046
12538,04/03/22,9:00:00 PM,550.999,12.69
12539,04/03/22,10:00:00 PM,550.771,10.748
12540,04/03/22,11:00:00 PM,550.552,8.879
12541,04/04/22,12:00:00 AM,550.387,7.481
12542,04/04/22,1:00:00 AM,550.268,6.471
12543,04/04/22,2:00:00 AM,550.184,5.757
12544,04/04/22,3:00:00 AM,550.062,4.727
12545,04/04/22,4:00:00 AM,549.989,4.102
12546,04/04/22,5:00:00 AM,549.889,3.261
12547,04/04/22,6:00:00 AM,549.814,2.624
12548,04/04/22,7:00:00 AM,549.737,1.98
12549,04/04/22,8:00:00 AM,549.725,1.872
12550,04/04/22,9:00:00 AM,549.914,3.472
12551,04/04/22,10:00:00 AM,550.423,7.782
12552,04/04/22,11:00:00 AM,550.783,10.846
12553,04/04/22,12:00:00 PM,551.055,13.173
12554,04/04/22,1:00:00 PM,551.956,20.901
12555,04/04/22,2:00:00 PM,552.1,22.142
12556,04/04/22,3:00:00 PM,552.111,22.238
12557,04/04/22,4:00:00 PM,551.978,21.091
12558,04/04/22,5:00:00 PM,551.989,21.187
12559,04/04/22,6:00:00 PM,551.868,20.138
12560,04/04/22,7:00:00 PM,551.679,18.521
12561,04/04/22,8:00:00 PM,551.447,16.523
12562,04/04/22,9:00:00 PM,551.201,14.421
12563,04/04/22,10:00:00 PM,551.078,13.365
12564,04/04/22,11:00:00 PM,550.942,12.207
12565,04/05/22,12:00:00 AM,550.829,11.236
12566,04/05/22,1:00:00 AM,550.691,10.063
12567,04/05/22,2:00:00 AM,550.587,9.176
12568,04/05/22,3:00:00 AM,550.552,8.879
12569,04/05/22,4:00:00 AM,550.493,8.382
12570,04/05/22,5:00:00 AM,550.446,7.983
12571,04/05/22,6:00:00 AM,550.411,7.682
12572,04/05/22,7:00:00 AM,550.423,7.782
12573,04/05/22,8:00:00 AM,550.575,9.077
12574,04/05/22,9:00:00 AM,550.817,11.139
12575,04/05/22,10:00:00 AM,551.224,14.613
12576,04/05/22,11:00:00 AM,551.679,18.521
12577,04/05/22,12:00:00 PM,551.923,20.615
12578,04/05/22,1:00:00 PM,552.033,21.569
12579,04/05/22,2:00:00 PM,552.1,22.142
12580,04/05/22,3:00:00 PM,552.111,22.238
12581,04/05/22,4:00:00 PM,552.056,21.76
12582,04/05/22,5:00:00 PM,551.746,19.092
12583,04/05/22,6:00:00 PM,551.524,17.189
12584,04/05/22,7:00:00 PM,551.413,16.237
12585,04/05/22,8:00:00 PM,551.313,15.378
12586,04/05/22,9:00:00 PM,551.201,14.421
12587,04/05/22,10:00:00 PM,551.168,14.134
12588,04/05/22,11:00:00 PM,551.145,13.942
12589,04/06/22,12:00:00 AM,551.179,14.23
12590,04/06/22,1:00:00 AM,551.201,14.421
12591,04/06/22,2:00:00 AM,551.224,14.613
12592,04/06/22,3:00:00 AM,551.246,14.804
12593,04/06/22,4:00:00 AM,551.28,15.091
12594,04/06/22,5:00:00 AM,551.235,14.709
12595,04/06/22,6:00:00 AM,551.112,13.654
12596,04/06/22,7:00:00 AM,550.988,12.594
12597,04/06/22,8:00:00 AM,550.931,12.11
12598,04/06/22,9:00:00 AM,551.055,13.173
12599,04/06/22,10:00:00 AM,551.347,15.664
12600,04/06/22,11:00:00 AM,551.613,17.95
12601,04/06/22,12:00:00 PM,551.868,20.138
12602,04/06/22,1:00:00 PM,552.614,26.585
