#,date,time,abs_pres,temp,,,
5498,12/27/23,10:00:00 AM,551.033,12.98,,,
5499,12/27/23,11:00:00 AM,551.067,13.269,,,
5500,12/27/23,12:00:00 PM,551.145,13.942,,,
5501,12/27/23,1:00:00 PM,551.213,14.517,,,
5502,12/27/23,2:00:00 PM,551.269,14.996,,,
5503,12/27/23,3:00:00 PM,551.335,15.569,,,
5504,12/27/23,4:00:00 PM,551.313,15.378,,,
5505,12/27/23,5:00:00 PM,551.269,14.996,,,
5506,12/27/23,6:00:00 PM,551.168,14.134,,,
5507,12/27/23,7:00:00 PM,551.112,13.654,,,
5508,12/27/23,8:00:00 PM,550.999,12.69,,,
5509,12/27/23,9:00:00 PM,550.988,12.594,,,
5510,12/27/23,10:00:00 PM,550.976,12.497,,,
5511,12/27/23,11:00:00 PM,550.908,11.916,,,
5512,12/28/23,12:00:00 AM,550.76,10.651,,,
5513,12/28/23,1:00:00 AM,550.668,9.866,,,
5514,12/28/23,2:00:00 AM,550.633,9.571,,,
5515,12/28/23,3:00:00 AM,550.76,10.651,,,
5516,12/28/23,4:00:00 AM,550.748,10.553,,,
5517,12/28/23,5:00:00 AM,550.725,10.357,,,
5518,12/28/23,6:00:00 AM,550.702,10.161,,,
5519,12/28/23,7:00:00 AM,550.621,9.472,,,
5520,12/28/23,8:00:00 AM,550.528,8.68,,,
5521,12/28/23,9:00:00 AM,550.435,7.882,,,
5522,12/28/23,10:00:00 AM,550.458,8.082,,,
5523,12/28/23,11:00:00 AM,550.61,9.373,,,
5524,12/28/23,12:00:00 PM,550.702,10.161,,,
5525,12/28/23,1:00:00 PM,550.886,11.722,,,
5526,12/28/23,2:00:00 PM,551.044,13.076,,,
5527,12/28/23,3:00:00 PM,551.313,15.378,,,
5528,12/28/23,4:00:00 PM,551.469,16.713,,,
5529,12/28/23,5:00:00 PM,551.134,13.846,,,
5530,12/28/23,6:00:00 PM,550.851,11.431,,,
5531,12/28/23,7:00:00 PM,550.552,8.879,,,
5532,12/28/23,8:00:00 PM,550.352,7.179,,,
5533,12/28/23,9:00:00 PM,550.232,6.166,,,
5534,12/28/23,10:00:00 PM,550.111,5.141,,,
5535,12/28/23,11:00:00 PM,550.013,4.311,,,
5536,12/29/23,12:00:00 AM,549.964,3.893,,,
5537,12/29/23,1:00:00 AM,549.889,3.261,,,
5538,12/29/23,2:00:00 AM,549.839,2.837,,,
5539,12/29/23,3:00:00 AM,549.801,2.517,,,
5540,12/29/23,4:00:00 AM,549.75,2.088,,,
5541,12/29/23,5:00:00 AM,549.686,1.548,,,
5542,12/29/23,6:00:00 AM,549.622,1.003,,,
5543,12/29/23,7:00:00 AM,549.635,1.112,,,
5544,12/29/23,8:00:00 AM,549.673,1.439,,,
5545,12/29/23,9:00:00 AM,549.686,1.548,,,
5546,12/29/23,10:00:00 AM,549.788,2.41,,,
5547,12/29/23,11:00:00 AM,549.964,3.893,,,
5548,12/29/23,12:00:00 PM,550.328,6.978,,,
5549,12/29/23,1:00:00 PM,550.61,9.373,,,
5550,12/29/23,2:00:00 PM,550.598,9.275,,,
5551,12/29/23,3:00:00 PM,550.563,8.978,,,
5552,12/29/23,4:00:00 PM,550.587,9.176,,,
5553,12/29/23,5:00:00 PM,550.375,7.381,,,
5554,12/29/23,6:00:00 PM,550.172,5.655,,,
5555,12/29/23,7:00:00 PM,550.087,4.934,,,
5556,12/29/23,8:00:00 PM,550.001,4.207,,,
5557,12/29/23,9:00:00 PM,549.839,2.837,,,
5558,12/29/23,10:00:00 PM,549.776,2.303,,,
5559,12/29/23,11:00:00 PM,549.725,1.872,,,
5560,12/30/23,12:00:00 AM,549.635,1.112,,,
5561,12/30/23,1:00:00 AM,549.556,0.453,,,
5562,12/30/23,2:00:00 AM,549.491,-0.102,,,
5563,12/30/23,3:00:00 AM,549.464,-0.325,,,
5564,12/30/23,4:00:00 AM,549.451,-0.437,,,
5565,12/30/23,5:00:00 AM,549.411,-0.774,,,
5566,12/30/23,6:00:00 AM,549.397,-0.887,,,
5567,12/30/23,7:00:00 AM,549.397,-0.887,,,
5568,12/30/23,8:00:00 AM,549.384,-1.001,,,
5569,12/30/23,9:00:00 AM,549.397,-0.887,,,
5570,12/30/23,10:00:00 AM,549.437,-0.549,,,
5571,12/30/23,11:00:00 AM,549.801,2.517,,,
5572,12/30/23,12:00:00 PM,549.964,3.893,,,
5573,12/30/23,1:00:00 PM,550.099,5.037,,,
5574,12/30/23,2:00:00 PM,550.423,7.782,,,
5575,12/30/23,3:00:00 PM,550.411,7.682,,,
5576,12/30/23,4:00:00 PM,550.375,7.381,,,
5577,12/30/23,5:00:00 PM,550.352,7.179,,,
5578,12/30/23,6:00:00 PM,550.28,6.573,,,
5579,12/30/23,7:00:00 PM,550.099,5.037,,,
5580,12/30/23,8:00:00 PM,550.013,4.311,,,
5581,12/30/23,9:00:00 PM,549.839,2.837,,,
5582,12/30/23,10:00:00 PM,549.686,1.548,,,
5583,12/30/23,11:00:00 PM,549.583,0.674,,,
5584,12/31/23,12:00:00 AM,549.517,0.121,,,
5585,12/31/23,1:00:00 AM,549.451,-0.437,,,
5586,12/31/23,2:00:00 AM,549.397,-0.887,,,
5587,12/31/23,3:00:00 AM,549.37,-1.114,,,
5588,12/31/23,4:00:00 AM,549.33,-1.456,,,
5589,12/31/23,5:00:00 AM,549.302,-1.684,,,
5590,12/31/23,6:00:00 AM,549.275,-1.914,,,
5591,12/31/23,7:00:00 AM,549.261,-2.03,,,
5592,12/31/23,8:00:00 AM,549.234,-2.261,,,
5593,12/31/23,9:00:00 AM,549.384,-1.001,,,
5594,12/31/23,10:00:00 AM,549.411,-0.774,,,
5595,12/31/23,11:00:00 AM,549.504,0.01,,,
5596,12/31/23,12:00:00 PM,549.788,2.41,,,
5597,12/31/23,1:00:00 PM,550.399,7.582,,,
5598,12/31/23,2:00:00 PM,550.829,11.236,,,
5599,12/31/23,3:00:00 PM,551.168,14.134,,,
5600,12/31/23,4:00:00 PM,551.235,14.709,,,
5601,12/31/23,5:00:00 PM,550.84,11.334,,,
5602,12/31/23,6:00:00 PM,550.528,8.68,,,
5603,12/31/23,7:00:00 PM,550.244,6.268,,,
5604,12/31/23,8:00:00 PM,550.038,4.519,,,
5605,12/31/23,9:00:00 PM,549.889,3.261,,,
5606,12/31/23,10:00:00 PM,549.763,2.195,,,
5607,12/31/23,11:00:00 PM,549.686,1.548,,,
5608,01/01/24,12:00:00 AM,549.635,1.112,,,
5609,01/01/24,1:00:00 AM,549.596,0.784,,,
5610,01/01/24,2:00:00 AM,549.543,0.343,,,
5611,01/01/24,3:00:00 AM,549.504,0.01,,,
5612,01/01/24,4:00:00 AM,549.477,-0.213,,,
5613,01/01/24,5:00:00 AM,549.451,-0.437,,,
5614,01/01/24,6:00:00 AM,549.451,-0.437,,,
5615,01/01/24,7:00:00 AM,549.451,-0.437,,,
5616,01/01/24,8:00:00 AM,549.504,0.01,,,
5617,01/01/24,9:00:00 AM,549.57,0.563,,,
5618,01/01/24,10:00:00 AM,549.712,1.764,,,
5619,01/01/24,11:00:00 AM,550.001,4.207,,,
5620,01/01/24,12:00:00 PM,550.244,6.268,,,
5621,01/01/24,1:00:00 PM,550.446,7.983,,,
5622,01/01/24,2:00:00 PM,550.563,8.978,,,
5623,01/01/24,3:00:00 PM,550.806,11.041,,,
5624,01/01/24,4:00:00 PM,550.897,11.819,,,
5625,01/01/24,5:00:00 PM,550.482,8.282,,,
5626,01/01/24,6:00:00 PM,550.256,6.37,,,
5627,01/01/24,7:00:00 PM,550.05,4.623,,,
5628,01/01/24,8:00:00 PM,549.927,3.578,,,
5629,01/01/24,9:00:00 PM,549.839,2.837,,,
5630,01/01/24,10:00:00 PM,549.763,2.195,,,
5631,01/01/24,11:00:00 PM,549.648,1.221,,,
5632,01/02/24,12:00:00 AM,549.517,0.121,,,
5633,01/02/24,1:00:00 AM,549.411,-0.774,,,
5634,01/02/24,2:00:00 AM,549.343,-1.341,,,
5635,01/02/24,3:00:00 AM,549.302,-1.684,,,
5636,01/02/24,4:00:00 AM,549.261,-2.03,,,
5637,01/02/24,5:00:00 AM,549.248,-2.145,,,
5638,01/02/24,6:00:00 AM,549.234,-2.261,,,
5639,01/02/24,7:00:00 AM,549.22,-2.377,,,
5640,01/02/24,8:00:00 AM,549.33,-1.456,,,
5641,01/02/24,9:00:00 AM,549.33,-1.456,,,
5642,01/02/24,10:00:00 AM,549.37,-1.114,,,
5643,01/02/24,11:00:00 AM,549.517,0.121,,,
5644,01/02/24,12:00:00 PM,549.801,2.517,,,
5645,01/02/24,1:00:00 PM,550.22,6.064,,,
5646,01/02/24,2:00:00 PM,550.61,9.373,,,
5647,01/02/24,3:00:00 PM,550.988,12.594,,,
5648,01/02/24,4:00:00 PM,551.201,14.421,,,
5649,01/02/24,5:00:00 PM,550.714,10.259,,,
5650,01/02/24,6:00:00 PM,550.387,7.481,,,
5651,01/02/24,7:00:00 PM,550.062,4.727,,,
5652,01/02/24,8:00:00 PM,549.814,2.624,,,
5653,01/02/24,9:00:00 PM,549.635,1.112,,,
5654,01/02/24,10:00:00 PM,549.53,0.232,,,
5655,01/02/24,11:00:00 PM,549.451,-0.437,,,
5656,01/03/24,12:00:00 AM,549.424,-0.662,,,
5657,01/03/24,1:00:00 AM,549.384,-1.001,,,
5658,01/03/24,2:00:00 AM,549.343,-1.341,,,
5659,01/03/24,3:00:00 AM,549.316,-1.57,,,
5660,01/03/24,4:00:00 AM,549.316,-1.57,,,
5661,01/03/24,5:00:00 AM,549.33,-1.456,,,
5662,01/03/24,6:00:00 AM,549.302,-1.684,,,
5663,01/03/24,7:00:00 AM,549.343,-1.341,,,
5664,01/03/24,8:00:00 AM,549.33,-1.456,,,
5665,01/03/24,9:00:00 AM,549.302,-1.684,,,
5666,01/03/24,10:00:00 AM,549.343,-1.341,,,
5667,01/03/24,11:00:00 AM,549.464,-0.325,,,
5668,01/03/24,12:00:00 PM,549.75,2.088,,,
5669,01/03/24,1:00:00 PM,550.123,5.244,,,
5670,01/03/24,2:00:00 PM,550.656,9.768,,,
5671,01/03/24,3:00:00 PM,550.874,11.625,,,
5672,01/03/24,4:00:00 PM,550.737,10.455,,,
5673,01/03/24,5:00:00 PM,550.633,9.571,,,
5674,01/03/24,6:00:00 PM,550.482,8.282,,,
5675,01/03/24,7:00:00 PM,550.34,7.079,,,
5676,01/03/24,8:00:00 PM,550.244,6.268,,,
5677,01/03/24,9:00:00 PM,550.196,5.86,,,
5678,01/03/24,10:00:00 PM,550.172,5.655,,,
5679,01/03/24,11:00:00 PM,550.16,5.552,,,
5680,01/04/24,12:00:00 AM,550.16,5.552,,,
5681,01/04/24,1:00:00 AM,550.123,5.244,,,
5682,01/04/24,2:00:00 AM,550.075,4.831,,,
5683,01/04/24,3:00:00 AM,550.001,4.207,,,
5684,01/04/24,4:00:00 AM,549.864,3.049,,,
5685,01/04/24,5:00:00 AM,549.737,1.98,,,
5686,01/04/24,6:00:00 AM,549.609,0.893,,,
5687,01/04/24,7:00:00 AM,549.504,0.01,,,
5688,01/04/24,8:00:00 AM,549.464,-0.325,,,
5689,01/04/24,9:00:00 AM,549.504,0.01,,,
5690,01/04/24,10:00:00 AM,549.826,2.73,,,
5691,01/04/24,11:00:00 AM,550.026,4.415,,,
5692,01/04/24,12:00:00 PM,550.244,6.268,,,
5693,01/04/24,1:00:00 PM,550.552,8.879,,,
5694,01/04/24,2:00:00 PM,550.656,9.768,,,
5695,01/04/24,3:00:00 PM,550.691,10.063,,,
5696,01/04/24,4:00:00 PM,550.748,10.553,,,
5697,01/04/24,5:00:00 PM,550.375,7.381,,,
5698,01/04/24,6:00:00 PM,550.172,5.655,,,
5699,01/04/24,7:00:00 PM,549.976,3.998,,,
5700,01/04/24,8:00:00 PM,549.763,2.195,,,
5701,01/04/24,9:00:00 PM,549.609,0.893,,,
5702,01/04/24,10:00:00 PM,549.451,-0.437,,,
5703,01/04/24,11:00:00 PM,549.357,-1.228,,,
5704,01/05/24,12:00:00 AM,549.275,-1.914,,,
5705,01/05/24,1:00:00 AM,549.316,-1.57,,,
5706,01/05/24,2:00:00 AM,549.316,-1.57,,,
5707,01/05/24,3:00:00 AM,549.289,-1.799,,,
5708,01/05/24,4:00:00 AM,549.289,-1.799,,,
5709,01/05/24,5:00:00 AM,549.261,-2.03,,,
5710,01/05/24,6:00:00 AM,549.234,-2.261,,,
5711,01/05/24,7:00:00 AM,549.164,-2.844,,,
5712,01/05/24,8:00:00 AM,549.009,-4.152,,,
5713,01/05/24,9:00:00 AM,548.936,-4.758,,,
5714,01/05/24,10:00:00 AM,549.052,-3.792,,,
5715,01/05/24,11:00:00 AM,549.316,-1.57,,,
5716,01/05/24,12:00:00 PM,549.622,1.003,,,
5717,01/05/24,1:00:00 PM,549.902,3.367,,,
5718,01/05/24,2:00:00 PM,550.136,5.347,,,
5719,01/05/24,3:00:00 PM,550.232,6.166,,,
5720,01/05/24,4:00:00 PM,550.61,9.373,,,
5721,01/05/24,5:00:00 PM,550.328,6.978,,,
5722,01/05/24,6:00:00 PM,550.075,4.831,,,
5723,01/05/24,7:00:00 PM,549.776,2.303,,,
5724,01/05/24,8:00:00 PM,549.596,0.784,,,
5725,01/05/24,9:00:00 PM,549.477,-0.213,,,
5726,01/05/24,10:00:00 PM,549.424,-0.662,,,
5727,01/05/24,11:00:00 PM,549.384,-1.001,,,
5728,01/06/24,12:00:00 AM,549.357,-1.228,,,
5729,01/06/24,1:00:00 AM,549.437,-0.549,,,
5730,01/06/24,2:00:00 AM,549.517,0.121,,,
5731,01/06/24,3:00:00 AM,549.583,0.674,,,
5732,01/06/24,4:00:00 AM,549.622,1.003,,,
5733,01/06/24,5:00:00 AM,549.622,1.003,,,
5734,01/06/24,6:00:00 AM,549.596,0.784,,,
5735,01/06/24,7:00:00 AM,549.583,0.674,,,
5736,01/06/24,8:00:00 AM,549.596,0.784,,,
5737,01/06/24,9:00:00 AM,549.622,1.003,,,
5738,01/06/24,10:00:00 AM,549.66,1.33,,,
5739,01/06/24,11:00:00 AM,549.737,1.98,,,
5740,01/06/24,12:00:00 PM,549.864,3.049,,,
5741,01/06/24,1:00:00 PM,549.951,3.788,,,
5742,01/06/24,2:00:00 PM,549.902,3.367,,,
5743,01/06/24,3:00:00 PM,549.976,3.998,,,
5744,01/06/24,4:00:00 PM,550.013,4.311,,,
5745,01/06/24,5:00:00 PM,549.989,4.102,,,
5746,01/06/24,6:00:00 PM,549.976,3.998,,,
5747,01/06/24,7:00:00 PM,549.939,3.683,,,
5748,01/06/24,8:00:00 PM,549.927,3.578,,,
5749,01/06/24,9:00:00 PM,549.927,3.578,,,
5750,01/06/24,10:00:00 PM,549.927,3.578,,,
5751,01/06/24,11:00:00 PM,549.951,3.788,,,
5752,01/07/24,12:00:00 AM,549.989,4.102,,,
5753,01/07/24,1:00:00 AM,550.026,4.415,,,
5754,01/07/24,2:00:00 AM,549.964,3.893,,,
5755,01/07/24,3:00:00 AM,549.964,3.893,,,
5756,01/07/24,4:00:00 AM,550.013,4.311,,,
5757,01/07/24,5:00:00 AM,550.075,4.831,,,
5758,01/07/24,6:00:00 AM,550.172,5.655,,,
5759,01/07/24,7:00:00 AM,550.087,4.934,,,
5760,01/07/24,8:00:00 AM,549.877,3.155,,,
5761,01/07/24,9:00:00 AM,549.737,1.98,,,
5762,01/07/24,10:00:00 AM,549.712,1.764,,,
5763,01/07/24,11:00:00 AM,550.013,4.311,,,
5764,01/07/24,12:00:00 PM,550.375,7.381,,,
5765,01/07/24,1:00:00 PM,550.668,9.866,,,
5766,01/07/24,2:00:00 PM,550.702,10.161,,,
5767,01/07/24,3:00:00 PM,551.089,13.461,,,
5768,01/07/24,4:00:00 PM,551.19,14.325,,,
5769,01/07/24,5:00:00 PM,550.817,11.139,,,
5770,01/07/24,6:00:00 PM,550.645,9.669,,,
5771,01/07/24,7:00:00 PM,550.482,8.282,,,
5772,01/07/24,8:00:00 PM,550.28,6.573,,,
5773,01/07/24,9:00:00 PM,550.111,5.141,,,
5774,01/07/24,10:00:00 PM,549.964,3.893,,,
5775,01/07/24,11:00:00 PM,549.852,2.943,,,
5776,01/08/24,12:00:00 AM,549.75,2.088,,,
5777,01/08/24,1:00:00 AM,549.66,1.33,,,
5778,01/08/24,2:00:00 AM,549.543,0.343,,,
5779,01/08/24,3:00:00 AM,549.464,-0.325,,,
5780,01/08/24,4:00:00 AM,549.397,-0.887,,,
5781,01/08/24,5:00:00 AM,549.343,-1.341,,,
5782,01/08/24,6:00:00 AM,549.302,-1.684,,,
5783,01/08/24,7:00:00 AM,549.261,-2.03,,,
5784,01/08/24,8:00:00 AM,549.248,-2.145,,,
5785,01/08/24,9:00:00 AM,549.234,-2.261,,,
5786,01/08/24,10:00:00 AM,549.289,-1.799,,,
5787,01/08/24,11:00:00 AM,549.424,-0.662,,,
5788,01/08/24,12:00:00 PM,549.826,2.73,,,
5789,01/08/24,1:00:00 PM,550.304,6.775,,,
5790,01/08/24,2:00:00 PM,550.645,9.669,,,
5791,01/08/24,3:00:00 PM,550.954,12.304,,,
5792,01/08/24,4:00:00 PM,551.1,13.558,,,
5793,01/08/24,5:00:00 PM,550.668,9.866,,,
5794,01/08/24,6:00:00 PM,550.423,7.782,,,
5795,01/08/24,7:00:00 PM,550.123,5.244,,,
5796,01/08/24,8:00:00 PM,549.877,3.155,,,
5797,01/08/24,9:00:00 PM,549.725,1.872,,,
5798,01/08/24,10:00:00 PM,549.635,1.112,,,
5799,01/08/24,11:00:00 PM,549.596,0.784,,,
5800,01/09/24,12:00:00 AM,549.622,1.003,,,
5801,01/09/24,1:00:00 AM,549.699,1.656,,,
5802,01/09/24,2:00:00 AM,549.763,2.195,,,
5803,01/09/24,3:00:00 AM,549.814,2.624,,,
5804,01/09/24,4:00:00 AM,549.839,2.837,,,
5805,01/09/24,5:00:00 AM,549.877,3.155,,,
5806,01/09/24,6:00:00 AM,549.902,3.367,,,
5807,01/09/24,7:00:00 AM,549.914,3.472,,,
5808,01/09/24,8:00:00 AM,549.902,3.367,,,
5809,01/09/24,9:00:00 AM,549.964,3.893,,,
5810,01/09/24,10:00:00 AM,550.062,4.727,,,
5811,01/09/24,11:00:00 AM,550.22,6.064,,,
5812,01/09/24,12:00:00 PM,550.423,7.782,,,
5813,01/09/24,1:00:00 PM,550.691,10.063,,,
5814,01/09/24,2:00:00 PM,550.942,12.207,,,
5815,01/09/24,3:00:00 PM,551.067,13.269,,,
5816,01/09/24,4:00:00 PM,551.168,14.134,,,
5817,01/09/24,5:00:00 PM,551.078,13.365,,,
5818,01/09/24,6:00:00 PM,551.1,13.558,,,
5819,01/09/24,7:00:00 PM,551.089,13.461,,,
5820,01/09/24,8:00:00 PM,551.055,13.173,,,
5821,01/09/24,9:00:00 PM,550.976,12.497,,,
5822,01/09/24,10:00:00 PM,550.84,11.334,,,
5823,01/09/24,11:00:00 PM,550.691,10.063,,,
5824,01/10/24,12:00:00 AM,550.575,9.077,,,
5825,01/10/24,1:00:00 AM,550.482,8.282,,,
5826,01/10/24,2:00:00 AM,550.482,8.282,,,
5827,01/10/24,3:00:00 AM,550.435,7.882,,,
5828,01/10/24,4:00:00 AM,550.411,7.682,,,
5829,01/10/24,5:00:00 AM,550.099,5.037,,,
5830,01/10/24,6:00:00 AM,549.964,3.893,,,
5831,01/10/24,7:00:00 AM,549.877,3.155,,,
5832,01/10/24,8:00:00 AM,549.801,2.517,,,
5833,01/10/24,9:00:00 AM,549.75,2.088,,,
5834,01/10/24,10:00:00 AM,549.788,2.41,,,
5835,01/10/24,11:00:00 AM,549.989,4.102,,,
5836,01/10/24,12:00:00 PM,550.123,5.244,,,
5837,01/10/24,1:00:00 PM,550.22,6.064,,,
5838,01/10/24,2:00:00 PM,550.423,7.782,,,
5839,01/10/24,3:00:00 PM,550.84,11.334,,,
5840,01/10/24,4:00:00 PM,550.954,12.304,,,
5841,01/10/24,5:00:00 PM,550.552,8.879,,,
5842,01/10/24,6:00:00 PM,550.387,7.481,,,
5843,01/10/24,7:00:00 PM,550.196,5.86,,,
5844,01/10/24,8:00:00 PM,549.989,4.102,,,
5845,01/10/24,9:00:00 PM,549.839,2.837,,,
5846,01/10/24,10:00:00 PM,549.725,1.872,,,
5847,01/10/24,11:00:00 PM,549.609,0.893,,,
5848,01/11/24,12:00:00 AM,549.543,0.343,,,
5849,01/11/24,1:00:00 AM,549.464,-0.325,,,
5850,01/11/24,2:00:00 AM,549.424,-0.662,,,
5851,01/11/24,3:00:00 AM,549.397,-0.887,,,
5852,01/11/24,4:00:00 AM,549.37,-1.114,,,
5853,01/11/24,5:00:00 AM,549.33,-1.456,,,
5854,01/11/24,6:00:00 AM,549.289,-1.799,,,
5855,01/11/24,7:00:00 AM,549.261,-2.03,,,
5856,01/11/24,8:00:00 AM,549.234,-2.261,,,
5857,01/11/24,9:00:00 AM,549.22,-2.377,,,
5858,01/11/24,10:00:00 AM,549.275,-1.914,,,
5859,01/11/24,11:00:00 AM,549.477,-0.213,,,
5860,01/11/24,12:00:00 PM,549.976,3.998,,,
5861,01/11/24,1:00:00 PM,550.505,8.481,,,
5862,01/11/24,2:00:00 PM,550.931,12.11,,,
5863,01/11/24,3:00:00 PM,551.391,16.046,,,
5864,01/11/24,4:00:00 PM,551.502,16.999,,,
5865,01/11/24,5:00:00 PM,551.123,13.75,,,
5866,01/11/24,6:00:00 PM,550.806,11.041,,,
5867,01/11/24,7:00:00 PM,550.411,7.682,,,
5868,01/11/24,8:00:00 PM,550.111,5.141,,,
5869,01/11/24,9:00:00 PM,549.951,3.788,,,
5870,01/11/24,10:00:00 PM,549.814,2.624,,,
5871,01/11/24,11:00:00 PM,549.699,1.656,,,
5872,01/12/24,12:00:00 AM,549.609,0.893,,,
5873,01/12/24,1:00:00 AM,549.53,0.232,,,
5874,01/12/24,2:00:00 AM,549.464,-0.325,,,
5875,01/12/24,3:00:00 AM,549.437,-0.549,,,
5876,01/12/24,4:00:00 AM,549.397,-0.887,,,
5877,01/12/24,5:00:00 AM,549.357,-1.228,,,
5878,01/12/24,6:00:00 AM,549.316,-1.57,,,
5879,01/12/24,7:00:00 AM,549.289,-1.799,,,
5880,01/12/24,8:00:00 AM,549.275,-1.914,,,
5881,01/12/24,9:00:00 AM,549.302,-1.684,,,
5882,01/12/24,10:00:00 AM,549.411,-0.774,,,
5883,01/12/24,11:00:00 AM,549.609,0.893,,,
5884,01/12/24,12:00:00 PM,549.951,3.788,,,
5885,01/12/24,1:00:00 PM,550.423,7.782,,,
5886,01/12/24,2:00:00 PM,550.863,11.528,,,
5887,01/12/24,3:00:00 PM,551.28,15.091,,,
5888,01/12/24,4:00:00 PM,550.988,12.594,,,
5889,01/12/24,5:00:00 PM,550.817,11.139,,,
5890,01/12/24,6:00:00 PM,550.621,9.472,,,
5891,01/12/24,7:00:00 PM,550.575,9.077,,,
5892,01/12/24,8:00:00 PM,550.563,8.978,,,
5893,01/12/24,9:00:00 PM,550.575,9.077,,,
5894,01/12/24,10:00:00 PM,550.552,8.879,,,
5895,01/12/24,11:00:00 PM,550.54,8.779,,,
5896,01/13/24,12:00:00 AM,550.54,8.779,,,
5897,01/13/24,1:00:00 AM,550.552,8.879,,,
5898,01/13/24,2:00:00 AM,550.517,8.581,,,
5899,01/13/24,3:00:00 AM,550.517,8.581,,,
5900,01/13/24,4:00:00 AM,550.587,9.176,,,
5901,01/13/24,5:00:00 AM,550.575,9.077,,,
5902,01/13/24,6:00:00 AM,550.528,8.68,,,
5903,01/13/24,7:00:00 AM,550.482,8.282,,,
5904,01/13/24,8:00:00 AM,550.446,7.983,,,
5905,01/13/24,9:00:00 AM,550.328,6.978,,,
5906,01/13/24,10:00:00 AM,550.244,6.268,,,
5907,01/13/24,11:00:00 AM,550.136,5.347,,,
5908,01/13/24,12:00:00 PM,550.244,6.268,,,
5909,01/13/24,1:00:00 PM,550.47,8.182,,,
5910,01/13/24,2:00:00 PM,550.679,9.965,,,
5911,01/13/24,3:00:00 PM,550.942,12.207,,,
5912,01/13/24,4:00:00 PM,550.92,12.013,,,
5913,01/13/24,5:00:00 PM,550.54,8.779,,,
5914,01/13/24,6:00:00 PM,550.34,7.079,,,
5915,01/13/24,7:00:00 PM,550.16,5.552,,,
5916,01/13/24,8:00:00 PM,549.939,3.683,,,
5917,01/13/24,9:00:00 PM,549.763,2.195,,,
5918,01/13/24,10:00:00 PM,549.635,1.112,,,
5919,01/13/24,11:00:00 PM,549.504,0.01,,,
5920,01/14/24,12:00:00 AM,549.451,-0.437,,,
5921,01/14/24,1:00:00 AM,549.424,-0.662,,,
5922,01/14/24,2:00:00 AM,549.357,-1.228,,,
5923,01/14/24,3:00:00 AM,549.289,-1.799,,,
5924,01/14/24,4:00:00 AM,549.248,-2.145,,,
5925,01/14/24,5:00:00 AM,549.234,-2.261,,,
5926,01/14/24,6:00:00 AM,549.206,-2.494,,,
5927,01/14/24,7:00:00 AM,549.357,-1.228,,,
5928,01/14/24,8:00:00 AM,549.424,-0.662,,,
5929,01/14/24,9:00:00 AM,549.451,-0.437,,,
5930,01/14/24,10:00:00 AM,549.477,-0.213,,,
5931,01/14/24,11:00:00 AM,549.543,0.343,,,
5932,01/14/24,12:00:00 PM,549.686,1.548,,,
5933,01/14/24,1:00:00 PM,550.505,8.481,,,
5934,01/14/24,2:00:00 PM,550.886,11.722,,,
5935,01/14/24,3:00:00 PM,551.291,15.187,,,
5936,01/14/24,4:00:00 PM,551.269,14.996,,,
5937,01/14/24,5:00:00 PM,550.965,12.401,,,
5938,01/14/24,6:00:00 PM,550.783,10.846,,,
5939,01/14/24,7:00:00 PM,550.505,8.481,,,
5940,01/14/24,8:00:00 PM,550.256,6.37,,,
5941,01/14/24,9:00:00 PM,550.123,5.244,,,
5942,01/14/24,10:00:00 PM,550.05,4.623,,,
5943,01/14/24,11:00:00 PM,549.927,3.578,,,
5944,01/15/24,12:00:00 AM,549.864,3.049,,,
5945,01/15/24,1:00:00 AM,549.826,2.73,,,
5946,01/15/24,2:00:00 AM,549.763,2.195,,,
5947,01/15/24,3:00:00 AM,549.725,1.872,,,
5948,01/15/24,4:00:00 AM,549.712,1.764,,,
5949,01/15/24,5:00:00 AM,549.737,1.98,,,
5950,01/15/24,6:00:00 AM,549.763,2.195,,,
5951,01/15/24,7:00:00 AM,549.763,2.195,,,
5952,01/15/24,8:00:00 AM,549.763,2.195,,,
5953,01/15/24,9:00:00 AM,549.75,2.088,,,
5954,01/15/24,10:00:00 AM,549.776,2.303,,,
5955,01/15/24,11:00:00 AM,549.788,2.41,,,
5956,01/15/24,12:00:00 PM,549.839,2.837,,,
5957,01/15/24,1:00:00 PM,549.877,3.155,,,
5958,01/15/24,2:00:00 PM,550.026,4.415,,,
5959,01/15/24,3:00:00 PM,550.075,4.831,,,
5960,01/15/24,4:00:00 PM,550.075,4.831,,,
5961,01/15/24,5:00:00 PM,550.075,4.831,,,
5962,01/15/24,6:00:00 PM,550.026,4.415,,,
5963,01/15/24,7:00:00 PM,549.939,3.683,,,
5964,01/15/24,8:00:00 PM,549.839,2.837,,,
5965,01/15/24,9:00:00 PM,549.776,2.303,,,
5966,01/15/24,10:00:00 PM,549.763,2.195,,,
5967,01/15/24,11:00:00 PM,549.725,1.872,,,
5968,01/16/24,12:00:00 AM,549.699,1.656,,,
5969,01/16/24,1:00:00 AM,549.673,1.439,,,
5970,01/16/24,2:00:00 AM,549.622,1.003,,,
5971,01/16/24,3:00:00 AM,549.57,0.563,,,
5972,01/16/24,4:00:00 AM,549.556,0.453,,,
5973,01/16/24,5:00:00 AM,549.556,0.453,,,
5974,01/16/24,6:00:00 AM,549.57,0.563,,,
5975,01/16/24,7:00:00 AM,549.57,0.563,,,
