tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001698890,creek_chub,11,12,120,5/11/23,5,96,11.4,y,n,n,occ11,19488,9/8/23,4,103,15.7,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,darter,9,0.25,-10,10,1,8.421052632
ID900.226001698890,creek_chub,11,12,120,5/11/23,5,96,11.4,y,n,n,occ11,19488,9/8/23,4,103,15.7,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,green_sunfish,3,0.083333333,-10,10,1,8.421052632
ID900.226001698890,creek_chub,11,12,120,5/11/23,5,96,11.4,y,n,n,occ11,19488,9/8/23,4,103,15.7,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,redbreast_sunfish,1,0.027777778,-10,10,1,8.421052632
ID900.226001698890,creek_chub,11,12,120,5/11/23,5,96,11.4,y,n,n,occ11,19488,9/8/23,4,103,15.7,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,striped_jumprock,2,0.055555556,-10,10,1,8.421052632
ID900.226001698893,green_sunfish,11,12,120,5/11/23,5,85,11.8,y,n,n,occ11,19488,9/8/23,6,105,19.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,creek_chub,10,0.277777778,10,10,1,7.203389831
ID900.226001698893,green_sunfish,11,12,120,5/11/23,5,85,11.8,y,n,n,occ11,19488,9/8/23,6,105,19.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,darter,9,0.25,10,10,1,7.203389831
ID900.226001698893,green_sunfish,11,12,120,5/11/23,5,85,11.8,y,n,n,occ11,19488,9/8/23,6,105,19.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,green_sunfish,3,0.083333333,10,10,1,7.203389831
ID900.226001698893,green_sunfish,11,12,120,5/11/23,5,85,11.8,y,n,n,occ11,19488,9/8/23,6,105,19.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,redbreast_sunfish,1,0.027777778,10,10,1,7.203389831
ID900.226001698893,green_sunfish,11,12,120,5/11/23,5,85,11.8,y,n,n,occ11,19488,9/8/23,6,105,19.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,striped_jumprock,2,0.055555556,10,10,1,7.203389831
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,bluegill,2,0.04587156,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,bluehead_chub,1,0.02293578,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,creek_chub,4,0.091743119,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,darter,1,0.02293578,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,green_sunfish,3,0.068807339,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,redbreast_sunfish,3,0.068807339,-30,30,1,2.503022975
ID900.226001220189,striped_jumprock,12,13,64,9/8/23,13,207,82.7,y,n,n,occ12,19608,11/11/23,10,216,92.9,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,striped_jumprock,2,0.04587156,-30,30,1,2.503022975
ID900.226001341305,bluehead_chub,12,13,63,9/9/23,30,94,9.8,n,n,n,occ12,19609,11/11/23,29,98,10.4,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,bluehead_chub,5,0.277777778,-10,10,1,9.591836735
ID900.226001341305,bluehead_chub,12,13,63,9/9/23,30,94,9.8,n,n,n,occ12,19609,11/11/23,29,98,10.4,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,creek_chub,9,0.5,-10,10,1,9.591836735
ID900.226001341305,bluehead_chub,12,13,63,9/9/23,30,94,9.8,n,n,n,occ12,19609,11/11/23,29,98,10.4,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,darter,1,0.055555556,-10,10,1,9.591836735
ID900.226001341305,bluehead_chub,12,13,63,9/9/23,30,94,9.8,n,n,n,occ12,19609,11/11/23,29,98,10.4,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,largemouth_bass,1,0.055555556,-10,10,1,9.591836735
ID900.226001341325,bluehead_chub,12,13,64,9/9/23,43,74,4.4,n,n,n,occ12,19609,11/12/23,42,78,5.7,y,n,n,occ13,19673,4.633333333,12,9.666666667,0.05,67,55.6,0,37.06666667,18.53333333,0,bluehead_chub,7,0.125899281,-10,10,1,16.81818182
ID900.226001341325,bluehead_chub,12,13,64,9/9/23,43,74,4.4,n,n,n,occ12,19609,11/12/23,42,78,5.7,y,n,n,occ13,19673,4.633333333,12,9.666666667,0.05,67,55.6,0,37.06666667,18.53333333,0,darter,1,0.017985612,-10,10,1,16.81818182
ID900.226001341325,bluehead_chub,12,13,64,9/9/23,43,74,4.4,n,n,n,occ12,19609,11/12/23,42,78,5.7,y,n,n,occ13,19673,4.633333333,12,9.666666667,0.05,67,55.6,0,37.06666667,18.53333333,0,madtom,1,0.017985612,-10,10,1,16.81818182
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,bluehead_chub,3,0.085714286,-80,80,1,5.732758621
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,creek_chub,22,0.628571429,-80,80,1,5.732758621
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,green_sunfish,1,0.028571429,-80,80,1,5.732758621
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,largemouth_bass,1,0.028571429,-80,80,1,5.732758621
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,redbreast_sunfish,1,0.028571429,-80,80,1,5.732758621
ID900.226001341340,striped_jumprock,12,13,64,9/8/23,20,133,23.2,y,n,n,occ12,19608,11/11/23,12,145,29.7,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,striped_jumprock,4,0.114285714,-80,80,1,5.732758621
ID900.226001376510,creek_chub,12,13,64,9/9/23,33,80,6.1,n,n,n,occ12,19609,11/12/23,32,89,8.2,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,bluehead_chub,3,0.157894737,-10,10,1,13.1147541
ID900.226001376510,creek_chub,12,13,64,9/9/23,33,80,6.1,n,n,n,occ12,19609,11/12/23,32,89,8.2,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,creek_chub,7,0.368421053,-10,10,1,13.1147541
ID900.226001376510,creek_chub,12,13,64,9/9/23,33,80,6.1,n,n,n,occ12,19609,11/12/23,32,89,8.2,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,largemouth_bass,1,0.052631579,-10,10,1,13.1147541
ID900.226001376511,creek_chub,12,13,64,9/9/23,33,91,8.2,n,n,n,occ12,19609,11/12/23,32,99,9.9,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,bluehead_chub,3,0.157894737,-10,10,1,11.09756098
ID900.226001376511,creek_chub,12,13,64,9/9/23,33,91,8.2,n,n,n,occ12,19609,11/12/23,32,99,9.9,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,creek_chub,7,0.368421053,-10,10,1,11.09756098
ID900.226001376511,creek_chub,12,13,64,9/9/23,33,91,8.2,n,n,n,occ12,19609,11/12/23,32,99,9.9,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,largemouth_bass,1,0.052631579,-10,10,1,11.09756098
ID900.226001376513,creek_chub,12,13,64,9/9/23,37,84,6.3,n,n,n,occ12,19609,11/12/23,37,88,7,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluegill,1,0.033333333,0,0,0,13.33333333
ID900.226001376513,creek_chub,12,13,64,9/9/23,37,84,6.3,n,n,n,occ12,19609,11/12/23,37,88,7,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluehead_chub,6,0.2,0,0,0,13.33333333
ID900.226001376513,creek_chub,12,13,64,9/9/23,37,84,6.3,n,n,n,occ12,19609,11/12/23,37,88,7,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,creek_chub,16,0.533333333,0,0,0,13.33333333
ID900.226001376513,creek_chub,12,13,64,9/9/23,37,84,6.3,n,n,n,occ12,19609,11/12/23,37,88,7,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,green_sunfish,2,0.066666667,0,0,0,13.33333333
ID900.226001376513,creek_chub,12,13,64,9/9/23,37,84,6.3,n,n,n,occ12,19609,11/12/23,37,88,7,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,redbreast_sunfish,3,0.1,0,0,0,13.33333333
ID900.226001376525,creek_chub,12,13,64,9/9/23,37,83,6.2,n,n,n,occ12,19609,11/12/23,36,87,7.4,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluegill,1,0.033333333,-10,10,1,13.38709677
ID900.226001376525,creek_chub,12,13,64,9/9/23,37,83,6.2,n,n,n,occ12,19609,11/12/23,36,87,7.4,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluehead_chub,6,0.2,-10,10,1,13.38709677
ID900.226001376525,creek_chub,12,13,64,9/9/23,37,83,6.2,n,n,n,occ12,19609,11/12/23,36,87,7.4,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,creek_chub,16,0.533333333,-10,10,1,13.38709677
ID900.226001376525,creek_chub,12,13,64,9/9/23,37,83,6.2,n,n,n,occ12,19609,11/12/23,36,87,7.4,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,green_sunfish,2,0.066666667,-10,10,1,13.38709677
ID900.226001376525,creek_chub,12,13,64,9/9/23,37,83,6.2,n,n,n,occ12,19609,11/12/23,36,87,7.4,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,redbreast_sunfish,3,0.1,-10,10,1,13.38709677
ID900.226001376537,creek_chub,12,13,64,9/9/23,37,95,9.3,n,n,n,occ12,19609,11/12/23,36,100,10.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluegill,1,0.033333333,-10,10,1,10.21505376
ID900.226001376537,creek_chub,12,13,64,9/9/23,37,95,9.3,n,n,n,occ12,19609,11/12/23,36,100,10.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluehead_chub,6,0.2,-10,10,1,10.21505376
ID900.226001376537,creek_chub,12,13,64,9/9/23,37,95,9.3,n,n,n,occ12,19609,11/12/23,36,100,10.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,creek_chub,16,0.533333333,-10,10,1,10.21505376
ID900.226001376537,creek_chub,12,13,64,9/9/23,37,95,9.3,n,n,n,occ12,19609,11/12/23,36,100,10.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,green_sunfish,2,0.066666667,-10,10,1,10.21505376
ID900.226001376537,creek_chub,12,13,64,9/9/23,37,95,9.3,n,n,n,occ12,19609,11/12/23,36,100,10.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,redbreast_sunfish,3,0.1,-10,10,1,10.21505376
ID900.226001376564,bluehead_chub,12,13,64,9/9/23,37,78,5.3,n,n,n,occ12,19609,11/12/23,31,83,5.6,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluegill,1,0.033333333,-60,60,1,14.71698113
ID900.226001376564,bluehead_chub,12,13,64,9/9/23,37,78,5.3,n,n,n,occ12,19609,11/12/23,31,83,5.6,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluehead_chub,6,0.2,-60,60,1,14.71698113
ID900.226001376564,bluehead_chub,12,13,64,9/9/23,37,78,5.3,n,n,n,occ12,19609,11/12/23,31,83,5.6,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,creek_chub,16,0.533333333,-60,60,1,14.71698113
ID900.226001376564,bluehead_chub,12,13,64,9/9/23,37,78,5.3,n,n,n,occ12,19609,11/12/23,31,83,5.6,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,green_sunfish,2,0.066666667,-60,60,1,14.71698113
ID900.226001376564,bluehead_chub,12,13,64,9/9/23,37,78,5.3,n,n,n,occ12,19609,11/12/23,31,83,5.6,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,redbreast_sunfish,3,0.1,-60,60,1,14.71698113
ID900.226001376583,bluehead_chub,12,13,64,9/9/23,33,82,5.8,n,n,n,occ12,19609,11/12/23,33,85,6.3,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,bluehead_chub,3,0.157894737,0,0,0,14.13793103
ID900.226001376583,bluehead_chub,12,13,64,9/9/23,33,82,5.8,n,n,n,occ12,19609,11/12/23,33,85,6.3,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,creek_chub,7,0.368421053,0,0,0,14.13793103
ID900.226001376583,bluehead_chub,12,13,64,9/9/23,33,82,5.8,n,n,n,occ12,19609,11/12/23,33,85,6.3,y,n,n,occ13,19673,1.9,10,17,0.246666667,160,19,0,0,19,0,largemouth_bass,1,0.052631579,0,0,0,14.13793103
ID900.226001376589,bluehead_chub,12,13,64,9/9/23,39,62,2.4,n,n,n,occ12,19609,11/12/23,39,63,2.2,y,n,n,occ13,19673,2.966666667,10,17,0,280,29.66666667,0,29.66666667,0,56.66666667,bluehead_chub,4,0.134831461,0,0,0,25.83333333
ID900.226001376589,bluehead_chub,12,13,64,9/9/23,39,62,2.4,n,n,n,occ12,19609,11/12/23,39,63,2.2,y,n,n,occ13,19673,2.966666667,10,17,0,280,29.66666667,0,29.66666667,0,56.66666667,creek_chub,6,0.202247191,0,0,0,25.83333333
ID900.226001376589,bluehead_chub,12,13,64,9/9/23,39,62,2.4,n,n,n,occ12,19609,11/12/23,39,63,2.2,y,n,n,occ13,19673,2.966666667,10,17,0,280,29.66666667,0,29.66666667,0,56.66666667,darter,1,0.033707865,0,0,0,25.83333333
ID900.226001376589,bluehead_chub,12,13,64,9/9/23,39,62,2.4,n,n,n,occ12,19609,11/12/23,39,63,2.2,y,n,n,occ13,19673,2.966666667,10,17,0,280,29.66666667,0,29.66666667,0,56.66666667,largemouth_bass,2,0.06741573,0,0,0,25.83333333
ID900.226001376589,bluehead_chub,12,13,64,9/9/23,39,62,2.4,n,n,n,occ12,19609,11/12/23,39,63,2.2,y,n,n,occ13,19673,2.966666667,10,17,0,280,29.66666667,0,29.66666667,0,56.66666667,madtom,1,0.033707865,0,0,0,25.83333333
ID900.226001376592,bluehead_chub,12,13,63,9/9/23,30,67,3.6,n,n,n,occ12,19609,11/11/23,29,70,4.3,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,bluehead_chub,5,0.277777778,-10,10,1,18.61111111
ID900.226001376592,bluehead_chub,12,13,63,9/9/23,30,67,3.6,n,n,n,occ12,19609,11/11/23,29,70,4.3,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,creek_chub,9,0.5,-10,10,1,18.61111111
ID900.226001376592,bluehead_chub,12,13,63,9/9/23,30,67,3.6,n,n,n,occ12,19609,11/11/23,29,70,4.3,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,darter,1,0.055555556,-10,10,1,18.61111111
ID900.226001376592,bluehead_chub,12,13,63,9/9/23,30,67,3.6,n,n,n,occ12,19609,11/11/23,29,70,4.3,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,largemouth_bass,1,0.055555556,-10,10,1,18.61111111
ID900.226001376599,creek_chub,12,13,64,9/9/23,37,86,6.7,n,n,n,occ12,19609,11/12/23,37,90,8.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluegill,1,0.033333333,0,0,0,12.8358209
ID900.226001376599,creek_chub,12,13,64,9/9/23,37,86,6.7,n,n,n,occ12,19609,11/12/23,37,90,8.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,bluehead_chub,6,0.2,0,0,0,12.8358209
ID900.226001376599,creek_chub,12,13,64,9/9/23,37,86,6.7,n,n,n,occ12,19609,11/12/23,37,90,8.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,creek_chub,16,0.533333333,0,0,0,12.8358209
ID900.226001376599,creek_chub,12,13,64,9/9/23,37,86,6.7,n,n,n,occ12,19609,11/12/23,37,90,8.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,green_sunfish,2,0.066666667,0,0,0,12.8358209
ID900.226001376599,creek_chub,12,13,64,9/9/23,37,86,6.7,n,n,n,occ12,19609,11/12/23,37,90,8.2,y,n,n,occ13,19673,3.333333333,9,24,0.033333333,400,30,0,30,0,0,redbreast_sunfish,3,0.1,0,0,0,12.8358209
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,bluegill,2,0.04587156,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,bluehead_chub,1,0.02293578,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,creek_chub,4,0.091743119,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,darter,1,0.02293578,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,green_sunfish,3,0.068807339,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,redbreast_sunfish,3,0.068807339,70,70,1,13.81818182
ID900.226001376605,bluehead_chub,12,13,64,9/8/23,13,76,5.5,n,n,n,occ12,19608,11/11/23,20,81,6.3,y,n,n,occ13,19672,3.633333333,12,24,0.016666667,0.34,43.6,0,36.33333333,7.266666667,0,striped_jumprock,2,0.04587156,70,70,1,13.81818182
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,bluehead_chub,4,0.104347826,100,100,1,18.91891892
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,creek_chub,1,0.026086957,100,100,1,18.91891892
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,creekchub_sucker,1,0.026086957,100,100,1,18.91891892
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,green_sunfish,1,0.026086957,100,100,1,18.91891892
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,largemouth_bass,1,0.026086957,100,100,1,18.91891892
ID900.226001376611,bluehead_chub,12,13,64,9/8/23,5,70,3.7,n,n,n,occ12,19608,11/11/23,15,74,4.3,y,n,n,occ13,19672,3.833333333,10,18.33333333,0.033333333,1,38.33333333,38.33333333,0,0,124.6666667,striped_jumprock,2,0.052173913,100,100,1,18.91891892
ID900.226001376615,creek_chub,12,13,64,9/8/23,2,120,18.1,n,n,n,occ12,19608,11/11/23,2,125,20.3,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,bluehead_chub,1,0.041152263,0,0,0,6.629834254
ID900.226001376615,creek_chub,12,13,64,9/8/23,2,120,18.1,n,n,n,occ12,19608,11/11/23,2,125,20.3,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,creek_chub,7,0.288065844,0,0,0,6.629834254
ID900.226001376615,creek_chub,12,13,64,9/8/23,2,120,18.1,n,n,n,occ12,19608,11/11/23,2,125,20.3,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,creekchub_sucker,1,0.041152263,0,0,0,6.629834254
ID900.226001376615,creek_chub,12,13,64,9/8/23,2,120,18.1,n,n,n,occ12,19608,11/11/23,2,125,20.3,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,largemouth_bass,1,0.041152263,0,0,0,6.629834254
ID900.226001376615,creek_chub,12,13,64,9/8/23,2,120,18.1,n,n,n,occ12,19608,11/11/23,2,125,20.3,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,striped_jumprock,1,0.041152263,0,0,0,6.629834254
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,bluegill,1,0.02970297,20,20,1,13.44262295
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,bluehead_chub,2,0.059405941,20,20,1,13.44262295
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,creek_chub,10,0.297029703,20,20,1,13.44262295
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,darter,1,0.02970297,20,20,1,13.44262295
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,green_sunfish,1,0.02970297,20,20,1,13.44262295
ID900.226001376637,striped_jumprock,12,13,64,9/8/23,4,82,6.1,n,n,n,occ12,19608,11/11/23,6,103,9.9,y,n,n,occ13,19672,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,striped_jumprock,2,0.059405941,20,20,1,13.44262295
ID900.226001376653,creek_chub,12,13,64,9/8/23,9,75,4.4,n,n,n,occ12,19608,11/11/23,13,83,6.1,y,n,n,occ13,19672,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,bluehead_chub,2,0.086956522,40,40,1,17.04545455
ID900.226001376653,creek_chub,12,13,64,9/8/23,9,75,4.4,n,n,n,occ12,19608,11/11/23,13,83,6.1,y,n,n,occ13,19672,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,creek_chub,16,0.695652174,40,40,1,17.04545455
ID900.226001376653,creek_chub,12,13,64,9/8/23,9,75,4.4,n,n,n,occ12,19608,11/11/23,13,83,6.1,y,n,n,occ13,19672,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,darter,1,0.043478261,40,40,1,17.04545455
ID900.226001376662,creek_chub,12,13,64,9/8/23,2,150,37.8,n,n,n,occ12,19608,11/11/23,2,163,42.2,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,bluehead_chub,1,0.041152263,0,0,0,3.968253968
ID900.226001376662,creek_chub,12,13,64,9/8/23,2,150,37.8,n,n,n,occ12,19608,11/11/23,2,163,42.2,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,creek_chub,7,0.288065844,0,0,0,3.968253968
